operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0,1119,65.59337638,65.53223796,53.36699787,-0.06113842492
0,1120,67.55649441,67.60976558,54.92727102,0.05327117403
0,1121,67.65494797,67.6349535,54.84008882,-0.01999447728
0,1122,65.0329314,65.20083056,44.51908387,0.1678991574
0,1123,65.15019374,65.30404054,48.55204514,0.153846808
0,1124,65.26745607,65.40725053,52.58500641,0.1397944586
0,1125,62.87031316,62.90245594,46.79350944,0.03214278313
0,1126,62.9875755,63.00566593,50.82647071,0.01809043371
0,1127,60.70769492,60.60408133,49.06793501,-0.1036135911
0,1128,64.83343119,64.97998357,48.35378259,0.1465523821
0,1129,64.95069352,65.08319356,52.38674386,0.1325000327
0,1130,62.67081295,62.68160896,50.62820816,0.01079600782
0,1131,64.63393098,64.75913658,52.18848131,0.1252056068
0,1132,64.93188475,65.00517148,48.26660039,0.07328673078
0,1133,65.04914709,65.10838147,52.29956166,0.05923438136
0,1134,62.76926651,62.70679687,50.54102596,-0.06246964349
0,1135,64.73238454,64.78432449,52.10129911,0.05193995546
0,1136,64.8308381,64.80951241,52.01411691,-0.02132569585
0,1137,72.13158575,72.44941924,46.40325109,0.3178334915
0,1138,72.24884808,72.55262922,50.43621236,0.3037811421
0,1139,72.36611041,72.65583921,54.46917362,0.2897287927
0,1140,69.85170517,70.04783464,44.64471539,0.1961294667
0,1141,69.96896751,70.15104462,48.67767666,0.1820771173
0,1142,70.08622984,70.25425461,52.71063792,0.1680247679
0,1143,70.20349217,70.35746459,56.74359919,0.1539724184
0,1144,67.68908693,67.74946002,46.91914096,0.06037309242
0,1145,67.80634926,67.85267001,50.95210222,0.046320743
0,1146,67.9236116,67.95587999,54.98506349,0.03226839358
0,1147,71.8148232,72.12536226,46.20498854,0.3105390656
0,1148,71.93208553,72.22857225,50.23794981,0.2964867162
0,1149,72.04934787,72.33178223,54.27091107,0.2824343668
0,1150,72.1666102,72.43499222,58.30387234,0.2683820174
0,1151,69.65220496,69.82698765,48.47941411,0.1747826914
0,1152,69.76946729,69.93019763,52.51237537,0.160730342
0,1153,69.88672963,70.03340762,56.54533664,0.1466779925
0,1154,67.48958672,67.52861303,50.75383967,0.0390263171
0,1155,67.60684905,67.63182302,54.78680094,0.02497396768
0,1156,71.61532298,71.90451527,50.03968726,0.2891922903
0,1157,71.73258532,72.00772526,54.07264852,0.2751399409
0,1158,71.84984765,72.11093524,58.10560979,0.2610875915
0,1159,69.45270474,69.60614066,52.31411282,0.1534359161
0,1160,69.56996708,69.70935064,56.34707409,0.1393835666
0,1161,67.2900865,67.30776605,54.58853839,0.01767954179
0,1162,71.91327676,72.15055018,46.11780634,0.2372734143
0,1163,72.0305391,72.25376016,50.15076761,0.2232210649
0,1164,72.14780143,72.35697015,54.18372887,0.2091687155
0,1165,72.26506376,72.46018013,58.21669014,0.1951163661
0,1166,69.75065852,69.85217556,48.39223191,0.1015170401
0,1167,69.86792086,69.95538555,52.42519317,0.08746469064
0,1168,69.98518319,70.05859553,56.45815444,0.07341234122
0,1169,67.58804028,67.55380095,50.66665748,-0.03423933421
0,1170,67.70530262,67.65701093,54.69961874,-0.04829168363
0,1171,71.71377655,71.92970319,49.95250506,0.215926639
0,1172,71.83103888,72.03291317,53.98546632,0.2018742896
0,1173,71.94830122,72.13612316,58.01842759,0.1878219402
0,1174,69.55115831,69.63132857,52.22693062,0.08017026474
0,1175,69.66842064,69.73453856,56.25989189,0.06611791533
0,1176,67.38854007,67.33295396,54.50135619,-0.05558610953
0,1177,71.51427633,71.7088562,53.78720377,0.1945798637
0,1178,71.63153867,71.81206618,57.82016504,0.1805275143
0,1179,69.35165809,69.41048158,56.06162934,0.05882348943
0,1180,71.81223011,71.9548911,49.86532286,0.1426609877
0,1181,71.92949245,72.05810108,53.89828413,0.1286086383
0,1182,72.04675478,72.16131107,57.93124539,0.1145562889
0,1183,69.64961187,69.65651649,52.13974843,0.006904613432
0,1184,69.76687421,69.75972647,56.17270969,-0.007147735986
0,1185,67.48699363,67.35814187,54.41417399,-0.1288517608
0,1186,71.6127299,71.73404411,53.70002157,0.1213142124
0,1187,71.72999223,71.8372541,57.73298284,0.107261863
0,1188,69.45011166,69.4356695,55.97444714,-0.01444216188
0,1189,71.41322969,71.51319712,57.53472029,0.09996743707
0,1190,71.71118346,71.75923202,53.61283938,0.04804856107
0,1191,71.8284458,71.86244201,57.64580064,0.03399621166
0,1192,69.54856522,69.46085741,55.88726494,-0.0877078132
0,1193,71.51168325,71.53838504,57.44753809,0.02670178576
0,1194,69.08916689,69.32510909,43.29183443,0.2359421958
0,1195,69.20642923,69.42831907,47.3247957,0.2218898463
0,1196,69.32369156,69.53152906,51.35775697,0.2078374969
0,1197,69.44095389,69.63473904,55.39071823,0.1937851475
0,1198,66.92654865,67.02673447,45.56626,0.1001858215
0,1199,67.04381099,67.12994446,49.59922127,0.08613347207
0,1200,67.16107332,67.23315444,53.63218254,0.07208112265
0,1201,64.76393041,64.72835986,47.84068557,-0.03557055278
0,1202,64.88119275,64.83156984,51.87364684,-0.0496229022
0,1203,68.88966668,69.1042621,47.12653315,0.2145954204
0,1204,69.00692901,69.20747208,51.15949442,0.200543071
0,1205,69.12419135,69.31068207,55.19245568,0.1864907216
0,1206,66.72704844,66.80588748,49.40095872,0.07883904617
0,1207,66.84431077,66.90909747,53.43391998,0.06478669675
0,1208,64.5644302,64.50751287,51.67538428,-0.0569173281
0,1209,68.69016647,68.88341511,50.96123187,0.1932486451
0,1210,68.8074288,68.9866251,54.99419313,0.1791962957
0,1211,66.52754823,66.5850405,53.23565743,0.05749227085
0,1212,68.98812024,69.12945001,47.03935095,0.1413297691
0,1213,69.10538258,69.23266,51.07231222,0.1272774197
0,1214,69.22264491,69.33586998,55.10527349,0.1132250703
0,1215,66.825502,66.8310754,49.31377652,0.00557339486
0,1216,66.94276434,66.93428538,53.34673779,-0.008478954559
0,1217,64.66288376,64.53270078,51.58820209,-0.1301829794
0,1218,68.78862003,68.90860302,50.87404967,0.1199829938
0,1219,68.90588236,69.01181301,54.90701094,0.1059306444
0,1220,66.62600179,66.61022841,53.14847524,-0.01577338046
0,1221,68.58911982,68.68775603,54.70874838,0.0986362185
0,1222,68.88707359,68.93379094,50.78686747,0.0467173425
0,1223,69.00433593,69.03700092,54.81982874,0.03266499308
0,1224,66.72445535,66.63541632,53.06129304,-0.08903903177
0,1225,68.68757338,68.71294395,54.62156619,0.02537056718
0,1226,68.78602694,68.73813186,54.53438399,-0.04789508413
0,1227,66.16401037,66.30400892,44.21337905,0.1399985506
0,1228,66.28127271,66.40721891,48.24634031,0.1259462011
0,1229,66.39853504,66.51042889,52.27930158,0.1118938517
0,1230,64.00139213,64.00563431,46.48780461,0.004242176287
0,1231,64.11865447,64.10884429,50.52076588,-0.009810173132
0,1232,61.83877389,61.70725969,48.76223018,-0.131514198
0,1233,65.96451016,66.08316194,48.04807776,0.1186517752
0,1234,66.08177249,66.18637192,52.08103903,0.1045994258
0,1235,63.80189192,63.78478732,50.32250333,-0.01710459903
0,1236,65.76500995,65.86231495,51.88277648,0.09730499992
0,1237,66.06296372,66.10834985,47.96089556,0.04538612393
0,1238,66.18022606,66.21155983,51.99385683,0.03133377451
0,1239,63.90034548,63.80997523,50.23532113,-0.09037025034
0,1240,65.86346351,65.88750286,51.79559428,0.02403934861
0,1241,65.96191707,65.91269077,51.70841208,-0.0492263027
0,1242,63.23885385,63.28290876,45.13492366,0.04405490536
0,1243,63.35611619,63.38611874,49.16788492,0.03000255594
0,1244,61.07623561,60.98453415,47.40934922,-0.09170146891
0,1245,63.03935364,63.06206177,48.96962237,0.02270813004
0,1246,63.1378072,63.08724968,48.88244017,-0.05055752127
0.2,0,74.68429461,75.38942571,52.82633906,0.7051311029
0.2,1,76.53084016,77.36848051,54.31982893,0.8376403517
0.2,2,74.28834142,74.98435449,52.57851087,0.6960130705
0.2,3,74.43491934,75.11336697,57.49242269,0.6784476337
0.2,4,78.37738571,79.34753531,55.81331881,0.9701496006
0.2,5,76.13488698,76.96340929,54.07200074,0.8285223194
0.2,6,76.28146489,77.09242178,58.98591256,0.8109568826
0.2,7,73.89238824,74.57928328,52.33068268,0.6868950381
0.2,8,74.03896616,74.70829576,57.2445945,0.6693296013
0.2,9,74.18554407,74.83730824,62.15850632,0.6517641646
0.2,10,76.7458662,77.49214125,54.29943001,0.7462750505
0.2,11,74.50336746,75.10801523,52.55811194,0.6046477692
0.2,12,74.64994538,75.23702771,57.47202376,0.5870823325
0.2,13,78.59241175,79.47119605,55.79291988,0.8787842994
0.2,14,76.34991301,77.08707003,54.05160182,0.7371570181
0.2,15,76.49649093,77.21608251,58.96551364,0.7195915813
0.2,16,74.10741428,74.70294401,52.31028376,0.5955297369
0.2,17,74.2539922,74.8319565,57.22419557,0.5779643001
0.2,18,74.40057011,74.96096898,62.13810739,0.5603988633
0.2,19,78.19645857,79.06612483,55.54509169,0.869666267
0.2,20,78.34303648,79.19513731,60.45900351,0.8521008302
0.2,21,75.95395983,76.68199882,53.80377363,0.7280389858
0.2,22,76.10053775,76.8110113,58.71768545,0.710473549
0.2,23,76.24711567,76.94002378,63.63159727,0.6929081122
0.2,24,73.71146109,74.2978728,52.06245557,0.5864117045
0.2,25,73.85803901,74.42688528,56.97636739,0.5688462677
0.2,26,74.00461693,74.55589776,61.8902792,0.551280831
0.2,27,74.15119485,74.68491024,66.80419102,0.5337153942
0.2,28,78.80743779,79.59485679,55.77252096,0.7874189981
0.2,29,76.56493905,77.21073077,54.0312029,0.6457917169
0.2,30,76.71151697,77.33974325,58.94511471,0.6282262801
0.2,31,74.32244032,74.82660475,52.28988483,0.5041644356
0.2,32,74.46901823,74.95561723,57.20379665,0.4865989989
0.2,33,74.61559615,75.08462971,62.11770847,0.4690335621
0.2,34,78.41148461,79.18978557,55.52469277,0.7783009658
0.2,35,78.55806252,79.31879805,60.43860459,0.760735529
0.2,36,76.16898587,76.80565955,53.78337471,0.6366736845
0.2,37,76.31556379,76.93467203,58.69728652,0.6191082477
0.2,38,76.4621417,77.06368452,63.61119834,0.601542811
0.2,39,73.92648713,74.42153354,52.04205664,0.4950464033
0.2,40,74.07306505,74.55054602,56.95596846,0.4774809665
0.2,41,74.21964297,74.6795585,61.86988028,0.4599155297
0.2,42,74.36622089,74.80857098,66.7837921,0.442350093
0.2,43,78.01553142,78.78471435,55.27686458,0.7691829334
0.2,44,78.16210934,78.91372684,60.1907764,0.7516174966
0.2,45,78.30868726,79.04273932,65.10468822,0.7340520598
0.2,46,75.77303268,76.40058834,53.53554652,0.6275556521
0.2,47,75.9196106,76.52960082,58.44945834,0.6099902154
0.2,48,76.06618852,76.6586133,63.36337015,0.5924247786
0.2,49,76.21276644,76.78762578,68.27728197,0.5748593418
0.2,50,73.67711187,74.1454748,56.70814027,0.4683629341
0.2,51,73.82368978,74.27448728,61.62205209,0.4507974974
0.2,52,73.9702677,74.40349976,66.53596391,0.4332320606
0.2,53,78.62651064,79.31344631,55.50429385,0.6869356645
0.2,54,78.77308856,79.44245879,60.41820566,0.6693702278
0.2,55,76.38401191,76.92932029,53.76297578,0.5453083833
0.2,56,76.53058983,77.05833277,58.6768876,0.5277429465
0.2,57,76.67716774,77.18734525,63.59079942,0.5101775097
0.2,58,74.14151317,74.54519427,52.02165772,0.403681102
0.2,59,74.28809109,74.67420675,56.93556954,0.3861156653
0.2,60,74.43466901,74.80321924,61.84948136,0.3685502285
0.2,61,74.58124692,74.93223172,66.76339317,0.3509847917
0.2,62,78.23055746,78.90837509,55.25646566,0.6778176322
0.2,63,78.37713538,79.03738757,60.17037748,0.6602521954
0.2,64,78.5237133,79.16640005,65.08428929,0.6426867586
0.2,65,75.98805872,76.52424907,53.51514759,0.5361903509
0.2,66,76.13463664,76.65326156,58.42905941,0.5186249141
0.2,67,76.28121456,76.78227404,63.34297123,0.5010594774
0.2,68,76.42779248,76.91128652,68.25688305,0.4834940406
0.2,69,73.89213791,74.26913554,56.68774135,0.3769976329
0.2,70,74.03871582,74.39814802,61.60165317,0.3594321961
0.2,71,74.18529374,74.5271605,66.51556499,0.3418667593
0.2,72,77.83460428,78.50330388,55.00863747,0.6686995998
0.2,73,77.98118219,78.63231636,59.92254929,0.651134163
0.2,74,78.12776011,78.76132884,64.83646111,0.6335687262
0.2,75,78.27433803,78.89034132,69.75037292,0.6160032895
0.2,76,75.73868346,76.24819034,58.18123122,0.5095068818
0.2,77,75.88526137,76.37720282,63.09514304,0.491941445
0.2,78,76.03183929,76.5062153,68.00905486,0.4743760082
0.2,79,73.64276264,73.9930768,61.35382498,0.3503141637
0.2,80,73.78934056,74.12208928,66.2677368,0.332748727
0.2,81,73.92175633,74.66670016,51.4734581,0.7449438319
0.2,82,71.67925759,72.28257414,49.73214004,0.6033165507
0.2,83,71.82583551,72.41158662,54.64605186,0.5857511139
0.2,84,75.76830188,76.64575496,52.96694798,0.8774530808
0.2,85,73.52580314,74.26162894,51.22562991,0.7358257996
0.2,86,73.67238106,74.39064143,56.13954173,0.7182603628
0.2,87,71.28330441,71.87750293,49.48431185,0.5941985183
0.2,88,71.42988233,72.00651541,54.39822367,0.5766330815
0.2,89,71.57646024,72.13552789,59.31213549,0.5590676448
0.2,90,75.3723487,76.24068374,52.71911979,0.8683350484
0.2,91,75.51892661,76.36969623,57.63303161,0.8507696117
0.2,92,73.12984996,73.85655773,50.97780172,0.7267077672
0.2,93,73.27642788,73.98557021,55.89171354,0.7091423304
0.2,94,73.4230058,74.11458269,60.80562536,0.6915768936
0.2,95,70.88735122,71.47243171,49.23648366,0.5850804859
0.2,96,71.03392914,71.60144419,54.15039548,0.5675150492
0.2,97,71.18050706,71.73045667,59.0643073,0.5499496124
0.2,98,71.32708498,71.85946915,63.97821912,0.5323841756
0.2,99,75.98332792,76.7694157,52.94654905,0.7860877796
0.2,100,73.74082918,74.38528968,51.20523099,0.6444604983
0.2,101,73.8874071,74.51430216,56.11914281,0.6268950615
0.2,102,71.49833045,72.00116366,49.46391293,0.5028332171
0.2,103,71.64490837,72.13017615,54.37782474,0.4852677803
0.2,104,71.79148628,72.25918863,59.29173656,0.4677023435
0.2,105,75.58737474,76.36434448,52.69872086,0.7769697472
0.2,106,75.73395265,76.49335696,57.61263268,0.7594043104
0.2,107,73.344876,73.98021847,50.9574028,0.6353424659
0.2,108,73.49145392,74.10923095,55.87131462,0.6177770292
0.2,109,73.63803183,74.23824343,60.78522644,0.6002115924
0.2,110,71.10237726,71.59609245,49.21608474,0.4937151847
0.2,111,71.24895518,71.72510493,54.12999656,0.4761497479
0.2,112,71.3955331,71.85411741,59.04390837,0.4585843112
0.2,113,71.54211102,71.98312989,63.95782019,0.4410188744
0.2,114,75.19142155,75.95927327,52.45089268,0.7678517148
0.2,115,75.33799947,76.08828575,57.36480449,0.750286278
0.2,116,75.48457739,76.21729823,62.27871631,0.7327208413
0.2,117,72.94892282,73.57514725,50.70957461,0.6262244336
0.2,118,73.09550073,73.70415973,55.62348643,0.6086589968
0.2,119,73.24207865,73.83317221,60.53739825,0.59109356
0.2,120,73.38865657,73.96218469,65.45131007,0.5735281233
0.2,121,70.853002,71.32003371,53.88216837,0.4670317156
0.2,122,70.99957991,71.44904619,58.79608018,0.4494662788
0.2,123,71.14615783,71.57805867,63.709992,0.431900842
0.2,124,75.80240077,76.48800522,52.67832194,0.685604446
0.2,125,75.94897869,76.6170177,57.59223376,0.6680390092
0.2,126,73.55990204,74.1038792,50.93700388,0.5439771647
0.2,127,73.70647996,74.23289168,55.85091569,0.5264117279
0.2,128,73.85305787,74.36190417,60.76482751,0.5088462912
0.2,129,71.3174033,71.71975319,49.19568581,0.4023498835
0.2,130,71.46398122,71.84876567,54.10959763,0.3847844467
0.2,131,71.61055914,71.97777815,59.02350945,0.3672190099
0.2,132,71.75713706,72.10679063,63.93742127,0.3496535731
0.2,133,75.40644759,76.082934,52.43049375,0.6764864136
0.2,134,75.55302551,76.21194648,57.34440557,0.6589209768
0.2,135,75.69960343,76.34095897,62.25831739,0.64135554
0.2,136,73.16394885,73.69880799,50.68917569,0.5348591323
0.2,137,73.31052677,73.82782047,55.60308751,0.5172936956
0.2,138,73.45710469,73.95683295,60.51699932,0.4997282588
0.2,139,73.60368261,74.08584543,65.43091114,0.482162822
0.2,140,71.06802804,71.44369445,53.86176944,0.3756664143
0.2,141,71.21460595,71.57270693,58.77568126,0.3581009775
0.2,142,71.36118387,71.70171941,63.68959308,0.3405355408
0.2,143,75.01049441,75.67786279,52.18266556,0.6673683812
0.2,144,75.15707232,75.80687527,57.09657738,0.6498029444
0.2,145,75.30365024,75.93588775,62.0104892,0.6322375077
0.2,146,75.45022816,76.06490023,66.92440102,0.6146720709
0.2,147,72.91457359,73.42274925,55.35525932,0.5081756632
0.2,148,73.06115151,73.55176173,60.26917114,0.4906102264
0.2,149,73.20772942,73.68077421,65.18308295,0.4730447896
0.2,150,70.81865277,71.16763571,58.52785307,0.3489829452
0.2,151,70.96523069,71.2966482,63.44176489,0.3314175084
0.2,152,75.62147363,76.20659474,52.41009483,0.5851211124
0.2,153,75.76805155,76.33560722,57.32400664,0.5675556756
0.2,154,75.91462946,76.4646197,62.23791846,0.5499902388
0.2,155,73.37897489,73.82246872,50.66877676,0.4434938311
0.2,156,73.52555281,73.95148121,55.58268858,0.4259283943
0.2,157,73.67213073,74.08049369,60.4966004,0.4083629576
0.2,158,73.81870865,74.20950617,65.41051222,0.3907975208
0.2,159,71.28305407,71.56735519,53.84137052,0.2843011131
0.2,160,71.42963199,71.69636767,58.75528234,0.2667356763
0.2,161,71.57620991,71.82538015,63.66919415,0.2491702395
0.2,162,75.22552045,75.80152353,52.16226664,0.57600308
0.2,163,75.37209836,75.93053601,57.07617846,0.5584376432
0.2,164,75.51867628,76.05954849,61.99009027,0.5408722064
0.2,165,75.6652542,76.18856097,66.90400209,0.5233067697
0.2,166,73.12959963,73.54640999,55.33486039,0.416810362
0.2,167,73.27617754,73.67542247,60.24877221,0.3992449252
0.2,168,73.42275546,73.80443495,65.16268403,0.3816794884
0.2,169,71.03367881,71.29129645,58.50745415,0.2576176439
0.2,170,71.18025673,71.42030893,63.42136597,0.2400522072
0.2,171,74.97614518,75.52546479,56.82835027,0.5493196108
0.2,172,75.1227231,75.65447727,61.74226209,0.5317541741
0.2,173,75.26930101,75.78348975,66.6561739,0.5141887373
0.2,174,72.88022436,73.27035125,60.00094402,0.3901268928
0.2,175,73.02680228,73.39936373,64.91485584,0.372561456
0.2,176,70.78430354,71.01523772,63.17353778,0.2309341748
0.2,177,73.15921805,73.94397461,50.12057714,0.784756561
0.2,178,70.91671931,71.55984859,48.37925908,0.6431292797
0.2,179,71.06329723,71.68886108,53.2931709,0.625563843
0.2,180,68.67422058,69.17572258,46.63794102,0.5015019985
0.2,181,68.8207985,69.30473506,51.55185284,0.4839365617
0.2,182,68.96737641,69.43374754,56.46576465,0.466371125
0.2,183,72.76326487,73.53890339,49.87274896,0.7756385286
0.2,184,72.90984278,73.66791588,54.78666077,0.7580730918
0.2,185,70.52076613,71.15477738,48.13143089,0.6340112474
0.2,186,70.66734405,71.28378986,53.04534271,0.6164458106
0.2,187,70.81392197,71.41280234,57.95925453,0.5988803738
0.2,188,68.27826739,68.77065136,46.39011283,0.4923839661
0.2,189,68.42484531,68.89966384,51.30402465,0.4748185294
0.2,190,68.57142323,69.02867632,56.21793647,0.4572530926
0.2,191,68.71800115,69.1576888,61.13184828,0.4396876558
0.2,192,72.36731168,73.13383218,49.62492077,0.7665204962
0.2,193,72.5138896,73.26284466,54.53883259,0.7489550595
0.2,194,72.66046752,73.39185714,59.4527444,0.7313896227
0.2,195,70.12481295,70.74970616,47.88360271,0.624893215
0.2,196,70.27139086,70.87871864,52.79751452,0.6073277782
0.2,197,70.41796878,71.00773112,57.71142634,0.5897623415
0.2,198,70.5645467,71.1367436,62.62533816,0.5721969047
0.2,199,68.02889213,68.49459262,51.05619646,0.465700497
0.2,200,68.17547004,68.6236051,55.97010828,0.4481350602
0.2,201,68.32204796,68.75261759,60.8840201,0.4305696234
0.2,202,72.97829091,73.66256413,49.85235003,0.6842732274
0.2,203,73.12486882,73.79157661,54.76626185,0.6667077906
0.2,204,70.73579217,71.27843812,48.11103197,0.5426459461
0.2,205,70.88237009,71.4074506,53.02494379,0.5250805094
0.2,206,71.028948,71.53646308,57.93885561,0.5075150726
0.2,207,68.49329343,68.8943121,46.36971391,0.4010186649
0.2,208,68.63987135,69.02332458,51.28362572,0.3834532281
0.2,209,68.78644927,69.15233706,56.19753754,0.3658877913
0.2,210,68.93302719,69.28134954,61.11144936,0.3483223546
0.2,211,72.58233772,73.25749292,49.60452184,0.675155195
0.2,212,72.72891564,73.3865054,54.51843366,0.6575897582
0.2,213,72.87549356,73.51551788,59.43234548,0.6400243215
0.2,214,70.33983898,70.8733669,47.86320378,0.5335279138
0.2,215,70.4864169,71.00237938,52.7771156,0.515962477
0.2,216,70.63299482,71.13139186,57.69102742,0.4983970402
0.2,217,70.77957274,71.26040434,62.60493924,0.4808316034
0.2,218,68.24391817,68.61825336,51.03579754,0.3743351957
0.2,219,68.39049608,68.74726584,55.94970935,0.356769759
0.2,220,68.537074,68.87627832,60.86362117,0.3392043222
0.2,221,72.18638454,72.8524217,49.35669366,0.6660371626
0.2,222,72.33296245,72.98143418,54.27060547,0.6484717259
0.2,223,72.47954037,73.11044666,59.18451729,0.6309062891
0.2,224,72.62611829,73.23945914,64.09842911,0.6133408523
0.2,225,70.09046372,70.59730816,52.52928741,0.5068444446
0.2,226,70.23704164,70.72632064,57.44319923,0.4892790078
0.2,227,70.38361955,70.85533312,62.35711105,0.4717135711
0.2,228,67.9945429,68.34219463,55.70188117,0.3476517266
0.2,229,68.14112082,68.47120711,60.61579298,0.3300862898
0.2,230,72.79736376,73.38115365,49.58412292,0.5837898938
0.2,231,72.94394168,73.51016613,54.49803474,0.566224457
0.2,232,73.0905196,73.63917862,59.41194656,0.5486590202
0.2,233,70.55486502,70.99702764,47.84280486,0.4421626125
0.2,234,70.70144294,71.12604012,52.75671667,0.4245971758
0.2,235,70.84802086,71.2550526,57.67062849,0.407031739
0.2,236,70.99459878,71.38406508,62.58454031,0.3894663022
0.2,237,68.45894421,68.7419141,51.01539861,0.2829698945
0.2,238,68.60552212,68.87092658,55.92931043,0.2654044577
0.2,239,68.75210004,68.99993906,60.84322225,0.247839021
0.2,240,72.40141058,72.97608244,49.33629473,0.5746718614
0.2,241,72.54798849,73.10509492,54.25020655,0.5571064246
0.2,242,72.69456641,73.2341074,59.16411837,0.5395409879
0.2,243,72.84114433,73.36311988,64.07803019,0.5219755511
0.2,244,70.30548976,70.7209689,52.50888849,0.4154791434
0.2,245,70.45206767,70.84998138,57.4228003,0.3979137066
0.2,246,70.59864559,70.97899386,62.33671212,0.3803482698
0.2,247,68.20956894,68.46585536,55.68148224,0.2562864254
0.2,248,68.35614686,68.59486784,60.59539406,0.2387209886
0.2,249,72.15203531,72.7000237,54.00237836,0.5479883923
0.2,250,72.29861323,72.82903618,58.91629018,0.5304229555
0.2,251,72.44519114,72.95804866,63.830202,0.5128575187
0.2,252,70.05611449,70.44491016,57.17497212,0.3887956742
0.2,253,70.20269241,70.57392265,62.08888393,0.3712302375
0.2,254,67.96019367,68.18979663,60.34756587,0.2296029562
0.2,255,72.61643661,73.09974318,49.31589581,0.4833065602
0.2,256,72.76301453,73.22875566,54.22980763,0.4657411234
0.2,257,72.90959245,73.35776814,59.14371944,0.4481756866
0.2,258,73.05617037,73.48678062,64.05763126,0.4306102499
0.2,259,70.5205158,70.84462964,52.48848956,0.3241138422
0.2,260,70.66709371,70.97364212,57.40240138,0.3065484054
0.2,261,70.81367163,71.1026546,62.3163132,0.2889829686
0.2,262,68.42459498,68.5895161,55.66108332,0.1649211241
0.2,263,68.5711729,68.71852858,60.57499514,0.1473556874
0.2,264,72.36706135,72.82368444,53.98197944,0.456623091
0.2,265,72.51363927,72.95269692,58.89589126,0.4390576543
0.2,266,72.66021718,73.0817094,63.80980307,0.4214922175
0.2,267,70.27114053,70.5685709,57.15457319,0.297430373
0.2,268,70.41771845,70.69758338,62.06848501,0.2798649362
0.2,269,68.17521971,68.31345737,60.32716695,0.138237655
0.2,270,72.11768608,72.5476257,58.64806307,0.4299396219
0.2,271,72.264264,72.67663818,63.56197489,0.4123741851
0.2,272,70.02176526,70.29251217,61.82065682,0.2707469039
0.2,273,70.15418104,70.83712304,47.02637813,0.6829420088
0.2,274,70.30075895,70.96613553,51.94028994,0.665376572
0.2,275,67.9116823,68.45299703,45.28506006,0.5413147276
0.2,276,68.05826022,68.58200951,50.19897188,0.5237492908
0.2,277,68.20483814,68.71102199,55.1128837,0.506183854
0.2,278,65.66918356,66.06887101,43.543742,0.3996874463
0.2,279,65.81576148,66.19788349,48.45765382,0.3821220095
0.2,280,65.9623394,66.32689597,53.37156564,0.3645565728
0.2,281,66.10891732,66.45590845,58.28547745,0.346991136
0.2,282,69.75822785,70.43205183,46.77854994,0.6738239764
0.2,283,69.90480577,70.56106431,51.69246176,0.6562585397
0.2,284,70.05138369,70.69007679,56.60637357,0.6386931029
0.2,285,67.51572912,68.04792581,45.03723187,0.5321966952
0.2,286,67.66230703,68.17693829,49.95114369,0.5146312584
0.2,287,67.80888495,68.30595077,54.86505551,0.4970658216
0.2,288,67.95546287,68.43496325,59.77896733,0.4795003849
0.2,289,65.4198083,65.79281227,48.20982563,0.3730039772
0.2,290,65.56638621,65.92182475,53.12373745,0.3554385404
0.2,291,65.71296413,66.05083724,58.03764927,0.3378731036
0.2,292,69.36227467,70.02698061,46.53072175,0.6647059441
0.2,293,69.50885258,70.15599309,51.44463357,0.6471405073
0.2,294,69.6554305,70.28500557,56.35854539,0.6295750705
0.2,295,69.80200842,70.41401805,61.2724572,0.6120096337
0.2,296,67.26635385,67.77186707,49.7033155,0.505513226
0.2,297,67.41293177,67.90087956,54.61722732,0.4879477893
0.2,298,67.55950968,68.02989204,59.53113914,0.4703823525
0.2,299,65.17043303,65.51675354,52.87590926,0.346320508
0.2,300,65.31701095,65.64576602,57.78982108,0.3287550713
0.2,301,69.97325389,70.55571257,46.75815101,0.5824586752
0.2,302,70.11983181,70.68472505,51.67206283,0.5648932384
0.2,303,70.26640973,70.81373753,56.58597465,0.5473278017
0.2,304,67.73075515,68.17158655,45.01683295,0.440831394
0.2,305,67.87733307,68.30059903,49.93074477,0.4232659572
0.2,306,68.02391099,68.42961151,54.84465659,0.4057005204
0.2,307,68.17048891,68.55862399,59.7585684,0.3881350836
0.2,308,65.63483434,65.91647301,48.18942671,0.2816386759
0.2,309,65.78141225,66.04548549,53.10333852,0.2640732392
0.2,310,65.92799017,66.17449797,58.01725034,0.2465078024
0.2,311,69.57730071,70.15064135,46.51032283,0.5733406428
0.2,312,69.72387862,70.27965383,51.42423464,0.5557752061
0.2,313,69.87045654,70.40866631,56.33814646,0.5382097693
0.2,314,70.01703446,70.53767879,61.25205828,0.5206443325
0.2,315,67.48137989,67.89552781,49.68291658,0.4141479248
0.2,316,67.62795781,68.02454029,54.5968284,0.396582488
0.2,317,67.77453572,68.15355277,59.51074022,0.3790170513
0.2,318,65.38545907,65.64041428,52.85551033,0.2549552068
0.2,319,65.53203699,65.76942676,57.76942215,0.23738977
0.2,320,69.32792544,69.87458261,51.17640646,0.5466571737
0.2,321,69.47450336,70.00359509,56.09031827,0.5290917369
0.2,322,69.62108127,70.13260757,61.00423009,0.5115263001
0.2,323,67.23200462,67.61946908,54.34900021,0.3874644557
0.2,324,67.37858254,67.74848156,59.26291203,0.3698990189
0.2,325,65.1360838,65.36435554,57.52159396,0.2282717377
0.2,326,69.79232675,70.27430209,46.4899239,0.4819753416
