model,regret,ecdf,task_count
ga,0.065306122449,0.421296296296,216
ga,0.06875,0.425925925926,216
ga,0.06875,0.430555555556,216
ga,0.06875,0.435185185185,216
ga,0.069387755102,0.439814814815,216
ga,0.069387755102,0.444444444444,216
ga,0.07,0.449074074074,216
ga,0.0734693877551,0.453703703704,216
ga,0.0734693877551,0.458333333333,216
ga,0.075,0.462962962963,216
ga,0.075,0.467592592593,216
ga,0.075,0.472222222222,216
ga,0.075,0.476851851852,216
ga,0.075,0.481481481481,216
ga,0.075,0.486111111111,216
ga,0.075,0.490740740741,216
ga,0.075,0.49537037037,216
ga,0.075,0.5,216
ga,0.075,0.50462962963,216
ga,0.0775510204082,0.509259259259,216
ga,0.0775510204082,0.513888888889,216
ga,0.0775510204082,0.518518518519,216
ga,0.0775510204082,0.523148148148,216
ga,0.08,0.527777777778,216
ga,0.08,0.532407407407,216
ga,0.08,0.537037037037,216
ga,0.08125,0.541666666667,216
ga,0.08125,0.546296296296,216
ga,0.08125,0.550925925926,216
ga,0.0816326530612,0.555555555556,216
ga,0.0816326530612,0.560185185185,216
ga,0.0816326530612,0.564814814815,216
ga,0.0816326530612,0.569444444444,216
ga,0.085,0.574074074074,216
ga,0.085,0.578703703704,216
ga,0.085,0.583333333333,216
ga,0.0857142857143,0.587962962963,216
ga,0.0857142857143,0.592592592593,216
ga,0.0857142857143,0.597222222222,216
ga,0.0857142857143,0.601851851852,216
ga,0.0875,0.606481481481,216
ga,0.0875,0.611111111111,216
ga,0.0897959183673,0.615740740741,216
ga,0.0897959183673,0.62037037037,216
ga,0.0897959183673,0.625,216
ga,0.09,0.62962962963,216
ga,0.09375,0.634259259259,216
ga,0.09375,0.638888888889,216
ga,0.09375,0.643518518519,216
ga,0.09375,0.648148148148,216
ga,0.0938775510204,0.652777777778,216
ga,0.095,0.657407407407,216
ga,0.095,0.662037037037,216
ga,0.095,0.666666666667,216
ga,0.0979591836735,0.671296296296,216
ga,0.1,0.675925925926,216
ga,0.1,0.680555555556,216
ga,0.1,0.685185185185,216
ga,0.1,0.689814814815,216
ga,0.1,0.694444444444,216
ga,0.102040816327,0.699074074074,216
ga,0.102040816327,0.703703703704,216
ga,0.102040816327,0.708333333333,216
ga,0.105,0.712962962963,216
ga,0.105,0.717592592593,216
ga,0.105,0.722222222222,216
ga,0.10612244898,0.726851851852,216
ga,0.10612244898,0.731481481481,216
ga,0.10612244898,0.736111111111,216
ga,0.10625,0.740740740741,216
ga,0.10625,0.74537037037,216
ga,0.10625,0.75,216
ga,0.11,0.75462962963,216
ga,0.110204081633,0.759259259259,216
ga,0.1125,0.763888888889,216
ga,0.1125,0.768518518519,216
ga,0.1125,0.773148148148,216
ga,0.114285714286,0.777777777778,216
ga,0.114285714286,0.782407407407,216
ga,0.114285714286,0.787037037037,216
ga,0.115,0.791666666667,216
ga,0.115,0.796296296296,216
ga,0.115,0.800925925926,216
ga,0.118367346939,0.805555555556,216
ga,0.11875,0.810185185185,216
ga,0.11875,0.814814814815,216
ga,0.12,0.819444444444,216
ga,0.12,0.824074074074,216
ga,0.122448979592,0.828703703704,216
ga,0.125,0.833333333333,216
ga,0.125,0.837962962963,216
ga,0.126530612245,0.842592592593,216
ga,0.134693877551,0.847222222222,216
ga,0.134693877551,0.851851851852,216
ga,0.134693877551,0.856481481481,216
ga,0.138775510204,0.861111111111,216
ga,0.138775510204,0.865740740741,216
ga,0.138775510204,0.87037037037,216
ga,0.14,0.875,216
ga,0.14,0.87962962963,216
ga,0.142857142857,0.884259259259,216
ga,0.142857142857,0.888888888889,216
ga,0.142857142857,0.893518518519,216
ga,0.142857142857,0.898148148148,216
ga,0.14375,0.902777777778,216
ga,0.145,0.907407407407,216
ga,0.155,0.912037037037,216
ga,0.155102040816,0.916666666667,216
ga,0.159183673469,0.921296296296,216
ga,0.163265306122,0.925925925926,216
ga,0.165,0.930555555556,216
ga,0.167346938776,0.935185185185,216
ga,0.171428571429,0.939814814815,216
ga,0.175,0.944444444444,216
ga,0.183673469388,0.949074074074,216
ga,0.1875,0.953703703704,216
ga,0.195,0.958333333333,216
ga,0.195918367347,0.962962962963,216
ga,0.205,0.967592592593,216
ga,0.22,0.972222222222,216
ga,0.225,0.976851851852,216
ga,0.23,0.981481481481,216
ga,0.24,0.986111111111,216
ga,0.265306122449,0.990740740741,216
ga,0.325,0.99537037037,216
ga,0.34693877551,1,216
milp,0,0.00277777777778,360
milp,0,0.00555555555556,360
milp,0,0.00833333333333,360
milp,0,0.0111111111111,360
milp,0,0.0138888888889,360
milp,0,0.0166666666667,360
milp,0,0.0194444444444,360
milp,0,0.0222222222222,360
milp,0,0.025,360
milp,0,0.0277777777778,360
milp,0,0.0305555555556,360
milp,0,0.0333333333333,360
milp,0,0.0361111111111,360
milp,0,0.0388888888889,360
milp,0,0.0416666666667,360
milp,0,0.0444444444444,360
milp,0,0.0472222222222,360
milp,0,0.05,360
milp,0,0.0527777777778,360
milp,0,0.0555555555556,360
milp,0,0.0583333333333,360
milp,0,0.0611111111111,360
milp,0,0.0638888888889,360
milp,0,0.0666666666667,360
milp,0,0.0694444444444,360
milp,0,0.0722222222222,360
milp,0,0.075,360
milp,0,0.0777777777778,360
milp,0,0.0805555555556,360
milp,0,0.0833333333333,360
milp,0,0.0861111111111,360
milp,0,0.0888888888889,360
milp,0,0.0916666666667,360
milp,0,0.0944444444444,360
milp,0,0.0972222222222,360
milp,0,0.1,360
milp,0,0.102777777778,360
milp,0,0.105555555556,360
milp,0,0.108333333333,360
milp,0,0.111111111111,360
milp,0,0.113888888889,360
milp,0,0.116666666667,360
milp,0,0.119444444444,360
milp,0,0.122222222222,360
milp,0,0.125,360
milp,0,0.127777777778,360
milp,0,0.130555555556,360
milp,0,0.133333333333,360
milp,0,0.136111111111,360
milp,0,0.138888888889,360
milp,0,0.141666666667,360
milp,0,0.144444444444,360
milp,0,0.147222222222,360
milp,0,0.15,360
milp,0,0.152777777778,360
milp,0,0.155555555556,360
milp,0,0.158333333333,360
milp,0,0.161111111111,360
milp,0,0.163888888889,360
milp,0,0.166666666667,360
milp,0,0.169444444444,360
milp,0,0.172222222222,360
milp,0,0.175,360
milp,0,0.177777777778,360
milp,0,0.180555555556,360
milp,0,0.183333333333,360
milp,0,0.186111111111,360
milp,0,0.188888888889,360
milp,0,0.191666666667,360
milp,0,0.194444444444,360
milp,0,0.197222222222,360
milp,0,0.2,360
milp,0,0.202777777778,360
milp,0,0.205555555556,360
milp,0,0.208333333333,360
milp,0,0.211111111111,360
milp,0,0.213888888889,360
milp,0,0.216666666667,360
milp,0,0.219444444444,360
milp,0,0.222222222222,360
milp,0,0.225,360
milp,0,0.227777777778,360
milp,0,0.230555555556,360
milp,0,0.233333333333,360
milp,0,0.236111111111,360
milp,0,0.238888888889,360
milp,0,0.241666666667,360
milp,0,0.244444444444,360
milp,0,0.247222222222,360
milp,0,0.25,360
milp,0,0.252777777778,360
milp,0,0.255555555556,360
milp,0,0.258333333333,360
milp,0,0.261111111111,360
milp,0,0.263888888889,360
milp,0,0.266666666667,360
milp,0,0.269444444444,360
milp,0,0.272222222222,360
milp,0,0.275,360
milp,0,0.277777777778,360
milp,0,0.280555555556,360
milp,0,0.283333333333,360
milp,0,0.286111111111,360
milp,0,0.288888888889,360
milp,0,0.291666666667,360
milp,0,0.294444444444,360
milp,0,0.297222222222,360
milp,0,0.3,360
milp,0,0.302777777778,360
milp,0,0.305555555556,360
milp,0,0.308333333333,360
milp,0,0.311111111111,360
milp,0,0.313888888889,360
milp,0,0.316666666667,360
milp,0,0.319444444444,360
milp,0,0.322222222222,360
milp,0,0.325,360
milp,0,0.327777777778,360
milp,0,0.330555555556,360
milp,0,0.333333333333,360
milp,0,0.336111111111,360
milp,0,0.338888888889,360
milp,0,0.341666666667,360
milp,0,0.344444444444,360
milp,0,0.347222222222,360
milp,0,0.35,360
milp,0,0.352777777778,360
milp,0,0.355555555556,360
milp,0,0.358333333333,360
milp,0,0.361111111111,360
milp,0,0.363888888889,360
milp,0,0.366666666667,360
milp,0,0.369444444444,360
milp,0,0.372222222222,360
milp,0,0.375,360
milp,0,0.377777777778,360
milp,0,0.380555555556,360
milp,0,0.383333333333,360
milp,0,0.386111111111,360
milp,0,0.388888888889,360
milp,0,0.391666666667,360
milp,0,0.394444444444,360
milp,0,0.397222222222,360
milp,0,0.4,360
milp,0,0.402777777778,360
milp,0,0.405555555556,360
milp,0,0.408333333333,360
milp,0,0.411111111111,360
milp,0,0.413888888889,360
milp,0,0.416666666667,360
milp,0,0.419444444444,360
milp,0,0.422222222222,360
milp,0,0.425,360
milp,0,0.427777777778,360
milp,0,0.430555555556,360
milp,0,0.433333333333,360
milp,0,0.436111111111,360
milp,0,0.438888888889,360
milp,0,0.441666666667,360
milp,0,0.444444444444,360
milp,0,0.447222222222,360
milp,0,0.45,360
milp,0,0.452777777778,360
milp,0,0.455555555556,360
milp,0,0.458333333333,360
milp,0,0.461111111111,360
milp,0,0.463888888889,360
milp,0,0.466666666667,360
milp,0,0.469444444444,360
milp,0,0.472222222222,360
milp,0,0.475,360
milp,0,0.477777777778,360
milp,0,0.480555555556,360
milp,0,0.483333333333,360
milp,0,0.486111111111,360
milp,0,0.488888888889,360
milp,0,0.491666666667,360
milp,0,0.494444444444,360
milp,0,0.497222222222,360
milp,0,0.5,360
milp,0,0.502777777778,360
milp,0,0.505555555556,360
milp,0,0.508333333333,360
milp,0,0.511111111111,360
milp,0,0.513888888889,360
milp,0,0.516666666667,360
milp,0,0.519444444444,360
milp,0,0.522222222222,360
milp,0,0.525,360
milp,0,0.527777777778,360
milp,0,0.530555555556,360
milp,0,0.533333333333,360
milp,0,0.536111111111,360
milp,0,0.538888888889,360
milp,0,0.541666666667,360
milp,0,0.544444444444,360
milp,0,0.547222222222,360
milp,0,0.55,360
milp,0,0.552777777778,360
milp,0,0.555555555556,360
milp,0,0.558333333333,360
milp,0,0.561111111111,360
milp,0,0.563888888889,360
milp,0,0.566666666667,360
milp,0,0.569444444444,360
milp,0,0.572222222222,360
milp,0,0.575,360
milp,0,0.577777777778,360
milp,0,0.580555555556,360
milp,0,0.583333333333,360
milp,0,0.586111111111,360
milp,0,0.588888888889,360
milp,0,0.591666666667,360
milp,0,0.594444444444,360
milp,0,0.597222222222,360
milp,0,0.6,360
milp,0,0.602777777778,360
milp,0,0.605555555556,360
milp,0,0.608333333333,360
milp,0,0.611111111111,360
milp,0,0.613888888889,360
milp,0,0.616666666667,360
milp,0,0.619444444444,360
milp,0,0.622222222222,360
milp,0,0.625,360
milp,0,0.627777777778,360
milp,0,0.630555555556,360
milp,0,0.633333333333,360
milp,0,0.636111111111,360
milp,0,0.638888888889,360
milp,0,0.641666666667,360
milp,0,0.644444444444,360
milp,0,0.647222222222,360
milp,0,0.65,360
milp,0,0.652777777778,360
milp,0,0.655555555556,360
milp,0,0.658333333333,360
milp,0,0.661111111111,360
milp,0,0.663888888889,360
milp,0,0.666666666667,360
milp,0,0.669444444444,360
milp,0,0.672222222222,360
milp,0,0.675,360
milp,0,0.677777777778,360
milp,0,0.680555555556,360
milp,0,0.683333333333,360
milp,0,0.686111111111,360
milp,0,0.688888888889,360
milp,0,0.691666666667,360
milp,0,0.694444444444,360
milp,0,0.697222222222,360
milp,0,0.7,360
milp,0,0.702777777778,360
milp,0,0.705555555556,360
milp,0,0.708333333333,360
milp,0,0.711111111111,360
milp,0,0.713888888889,360
milp,0,0.716666666667,360
milp,0,0.719444444444,360
milp,0,0.722222222222,360
milp,0,0.725,360
milp,0,0.727777777778,360
milp,0,0.730555555556,360
milp,0,0.733333333333,360
milp,0,0.736111111111,360
milp,0,0.738888888889,360
milp,0,0.741666666667,360
milp,0,0.744444444444,360
milp,0,0.747222222222,360
milp,0,0.75,360
milp,0,0.752777777778,360
milp,0,0.755555555556,360
milp,0,0.758333333333,360
milp,0,0.761111111111,360
milp,0,0.763888888889,360
milp,0,0.766666666667,360
milp,0,0.769444444444,360
milp,0,0.772222222222,360
milp,0,0.775,360
milp,0,0.777777777778,360
milp,0,0.780555555556,360
milp,0,0.783333333333,360
milp,0,0.786111111111,360
milp,0,0.788888888889,360
milp,0,0.791666666667,360
milp,0,0.794444444444,360
milp,0,0.797222222222,360
milp,0,0.8,360
milp,0,0.802777777778,360
milp,0,0.805555555556,360
milp,0,0.808333333333,360
milp,0,0.811111111111,360
milp,0,0.813888888889,360
milp,0,0.816666666667,360
milp,0,0.819444444444,360
milp,0,0.822222222222,360
milp,0,0.825,360
milp,0,0.827777777778,360
milp,0,0.830555555556,360
milp,0,0.833333333333,360
milp,0,0.836111111111,360
milp,0,0.838888888889,360
milp,0,0.841666666667,360
milp,0,0.844444444444,360
milp,0,0.847222222222,360
milp,0,0.85,360
milp,0,0.852777777778,360
milp,0,0.855555555556,360
milp,0,0.858333333333,360
milp,0,0.861111111111,360
milp,0,0.863888888889,360
milp,0,0.866666666667,360
milp,0,0.869444444444,360
milp,0,0.872222222222,360
milp,0,0.875,360
milp,0,0.877777777778,360
milp,0,0.880555555556,360
milp,0,0.883333333333,360
milp,0,0.886111111111,360
milp,0,0.888888888889,360
milp,0,0.891666666667,360
milp,0,0.894444444444,360
milp,0,0.897222222222,360
milp,0,0.9,360
milp,0,0.902777777778,360
milp,0,0.905555555556,360
milp,0,0.908333333333,360
milp,0,0.911111111111,360
milp,0,0.913888888889,360
milp,0,0.916666666667,360
milp,0,0.919444444444,360
milp,0,0.922222222222,360
milp,0,0.925,360
milp,0,0.927777777778,360
milp,0,0.930555555556,360
milp,0,0.933333333333,360
milp,0,0.936111111111,360
milp,0,0.938888888889,360
milp,0,0.941666666667,360
milp,0,0.944444444444,360
milp,0,0.947222222222,360
milp,0,0.95,360
milp,0,0.952777777778,360
milp,0,0.955555555556,360
milp,0,0.958333333333,360
milp,0,0.961111111111,360
milp,0,0.963888888889,360
milp,0,0.966666666667,360
milp,0,0.969444444444,360
milp,0,0.972222222222,360
milp,0,0.975,360
milp,0,0.977777777778,360
milp,0,0.980555555556,360
milp,0,0.983333333333,360
milp,0,0.986111111111,360
milp,0,0.988888888889,360
milp,0,0.991666666667,360
milp,0,0.994444444444,360
milp,0.00408163265306,0.997222222222,360
milp,0.00408163265306,1,360
nearest_feasible,0,0.00277777777778,360
nearest_feasible,0,0.00555555555556,360
nearest_feasible,0,0.00833333333333,360
nearest_feasible,0,0.0111111111111,360
nearest_feasible,0,0.0138888888889,360
nearest_feasible,0,0.0166666666667,360
nearest_feasible,0,0.0194444444444,360
nearest_feasible,0,0.0222222222222,360
nearest_feasible,0,0.025,360
nearest_feasible,0,0.0277777777778,360
nearest_feasible,0,0.0305555555556,360
nearest_feasible,0,0.0333333333333,360
nearest_feasible,0,0.0361111111111,360
nearest_feasible,0,0.0388888888889,360
nearest_feasible,0,0.0416666666667,360
nearest_feasible,0,0.0444444444444,360
nearest_feasible,0,0.0472222222222,360
nearest_feasible,0,0.05,360
nearest_feasible,0,0.0527777777778,360
nearest_feasible,0,0.0555555555556,360
nearest_feasible,0,0.0583333333333,360
nearest_feasible,0,0.0611111111111,360
nearest_feasible,0,0.0638888888889,360
nearest_feasible,0,0.0666666666667,360
nearest_feasible,0,0.0694444444444,360
nearest_feasible,0,0.0722222222222,360
nearest_feasible,0,0.075,360
nearest_feasible,0,0.0777777777778,360
nearest_feasible,0,0.0805555555556,360
nearest_feasible,0,0.0833333333333,360
nearest_feasible,0,0.0861111111111,360
nearest_feasible,0,0.0888888888889,360
nearest_feasible,0,0.0916666666667,360
nearest_feasible,0.00408163265306,0.0944444444444,360
nearest_feasible,0.0204081632653,0.0972222222222,360
nearest_feasible,0.0204081632653,0.1,360
nearest_feasible,0.0204081632653,0.102777777778,360
nearest_feasible,0.0204081632653,0.105555555556,360
nearest_feasible,0.0204081632653,0.108333333333,360
nearest_feasible,0.025,0.111111111111,360
nearest_feasible,0.025,0.113888888889,360
nearest_feasible,0.025,0.116666666667,360
nearest_feasible,0.025,0.119444444444,360
nearest_feasible,0.025,0.122222222222,360
nearest_feasible,0.025,0.125,360
nearest_feasible,0.025,0.127777777778,360
nearest_feasible,0.025,0.130555555556,360
nearest_feasible,0.025,0.133333333333,360
nearest_feasible,0.025,0.136111111111,360
nearest_feasible,0.025,0.138888888889,360
nearest_feasible,0.025,0.141666666667,360
nearest_feasible,0.025,0.144444444444,360
nearest_feasible,0.025,0.147222222222,360
nearest_feasible,0.025,0.15,360
nearest_feasible,0.025,0.152777777778,360
nearest_feasible,0.03125,0.155555555556,360
nearest_feasible,0.03125,0.158333333333,360
nearest_feasible,0.03125,0.161111111111,360
nearest_feasible,0.03125,0.163888888889,360
nearest_feasible,0.03125,0.166666666667,360
nearest_feasible,0.03125,0.169444444444,360
nearest_feasible,0.03125,0.172222222222,360
nearest_feasible,0.03125,0.175,360
nearest_feasible,0.03125,0.177777777778,360
nearest_feasible,0.03125,0.180555555556,360
nearest_feasible,0.03125,0.183333333333,360
nearest_feasible,0.03125,0.186111111111,360
nearest_feasible,0.0408163265306,0.188888888889,360
nearest_feasible,0.0408163265306,0.191666666667,360
nearest_feasible,0.0408163265306,0.194444444444,360
nearest_feasible,0.0408163265306,0.197222222222,360
nearest_feasible,0.0408163265306,0.2,360
nearest_feasible,0.0408163265306,0.202777777778,360
nearest_feasible,0.0408163265306,0.205555555556,360
nearest_feasible,0.0408163265306,0.208333333333,360
nearest_feasible,0.0408163265306,0.211111111111,360
nearest_feasible,0.0408163265306,0.213888888889,360
nearest_feasible,0.0408163265306,0.216666666667,360
nearest_feasible,0.0408163265306,0.219444444444,360
nearest_feasible,0.0408163265306,0.222222222222,360
nearest_feasible,0.0408163265306,0.225,360
nearest_feasible,0.0408163265306,0.227777777778,360
nearest_feasible,0.0408163265306,0.230555555556,360
nearest_feasible,0.0408163265306,0.233333333333,360
nearest_feasible,0.0408163265306,0.236111111111,360
nearest_feasible,0.05,0.238888888889,360
nearest_feasible,0.05,0.241666666667,360
nearest_feasible,0.05,0.244444444444,360
nearest_feasible,0.05,0.247222222222,360
nearest_feasible,0.05,0.25,360
nearest_feasible,0.05,0.252777777778,360
nearest_feasible,0.05,0.255555555556,360
nearest_feasible,0.05,0.258333333333,360
nearest_feasible,0.05,0.261111111111,360
nearest_feasible,0.05,0.263888888889,360
nearest_feasible,0.05,0.266666666667,360
nearest_feasible,0.05,0.269444444444,360
nearest_feasible,0.05,0.272222222222,360
nearest_feasible,0.05,0.275,360
nearest_feasible,0.05,0.277777777778,360
nearest_feasible,0.05,0.280555555556,360
nearest_feasible,0.05,0.283333333333,360
nearest_feasible,0.05,0.286111111111,360
nearest_feasible,0.0612244897959,0.288888888889,360
nearest_feasible,0.0612244897959,0.291666666667,360
nearest_feasible,0.0612244897959,0.294444444444,360
nearest_feasible,0.0612244897959,0.297222222222,360
nearest_feasible,0.0612244897959,0.3,360
nearest_feasible,0.0612244897959,0.302777777778,360
nearest_feasible,0.0612244897959,0.305555555556,360
nearest_feasible,0.0612244897959,0.308333333333,360
nearest_feasible,0.0625,0.311111111111,360
nearest_feasible,0.0625,0.313888888889,360
nearest_feasible,0.0625,0.316666666667,360
nearest_feasible,0.0625,0.319444444444,360
nearest_feasible,0.0625,0.322222222222,360
nearest_feasible,0.0625,0.325,360
nearest_feasible,0.0625,0.327777777778,360
nearest_feasible,0.0625,0.330555555556,360
nearest_feasible,0.0625,0.333333333333,360
nearest_feasible,0.0625,0.336111111111,360
nearest_feasible,0.0625,0.338888888889,360
nearest_feasible,0.0625,0.341666666667,360
nearest_feasible,0.0625,0.344444444444,360
nearest_feasible,0.0625,0.347222222222,360
nearest_feasible,0.0625,0.35,360
nearest_feasible,0.0625,0.352777777778,360
nearest_feasible,0.0625,0.355555555556,360
nearest_feasible,0.0625,0.358333333333,360
nearest_feasible,0.0625,0.361111111111,360
nearest_feasible,0.0625,0.363888888889,360
nearest_feasible,0.0625,0.366666666667,360
nearest_feasible,0.075,0.369444444444,360
nearest_feasible,0.075,0.372222222222,360
nearest_feasible,0.075,0.375,360
nearest_feasible,0.075,0.377777777778,360
nearest_feasible,0.075,0.380555555556,360
nearest_feasible,0.075,0.383333333333,360
nearest_feasible,0.075,0.386111111111,360
nearest_feasible,0.075,0.388888888889,360
nearest_feasible,0.075,0.391666666667,360
nearest_feasible,0.075,0.394444444444,360
nearest_feasible,0.075,0.397222222222,360
nearest_feasible,0.075,0.4,360
nearest_feasible,0.075,0.402777777778,360
nearest_feasible,0.075,0.405555555556,360
nearest_feasible,0.0816326530612,0.408333333333,360
nearest_feasible,0.0816326530612,0.411111111111,360
nearest_feasible,0.0816326530612,0.413888888889,360
nearest_feasible,0.0816326530612,0.416666666667,360
nearest_feasible,0.0816326530612,0.419444444444,360
nearest_feasible,0.0816326530612,0.422222222222,360
nearest_feasible,0.0816326530612,0.425,360
nearest_feasible,0.0816326530612,0.427777777778,360
nearest_feasible,0.0816326530612,0.430555555556,360
nearest_feasible,0.0816326530612,0.433333333333,360
nearest_feasible,0.0816326530612,0.436111111111,360
nearest_feasible,0.0816326530612,0.438888888889,360
nearest_feasible,0.0816326530612,0.441666666667,360
nearest_feasible,0.0816326530612,0.444444444444,360
nearest_feasible,0.0816326530612,0.447222222222,360
nearest_feasible,0.0816326530612,0.45,360
nearest_feasible,0.09375,0.452777777778,360
nearest_feasible,0.09375,0.455555555556,360
nearest_feasible,0.09375,0.458333333333,360
nearest_feasible,0.09375,0.461111111111,360
nearest_feasible,0.09375,0.463888888889,360
nearest_feasible,0.09375,0.466666666667,360
nearest_feasible,0.09375,0.469444444444,360
nearest_feasible,0.09375,0.472222222222,360
nearest_feasible,0.09375,0.475,360
nearest_feasible,0.09375,0.477777777778,360
nearest_feasible,0.09375,0.480555555556,360
nearest_feasible,0.09375,0.483333333333,360
nearest_feasible,0.09375,0.486111111111,360
nearest_feasible,0.09375,0.488888888889,360
nearest_feasible,0.09375,0.491666666667,360
nearest_feasible,0.09375,0.494444444444,360
nearest_feasible,0.09375,0.497222222222,360
nearest_feasible,0.09375,0.5,360
nearest_feasible,0.09375,0.502777777778,360
nearest_feasible,0.09375,0.505555555556,360
nearest_feasible,0.09375,0.508333333333,360
nearest_feasible,0.09375,0.511111111111,360
nearest_feasible,0.09375,0.513888888889,360
nearest_feasible,0.09375,0.516666666667,360
nearest_feasible,0.09375,0.519444444444,360
nearest_feasible,0.09375,0.522222222222,360
nearest_feasible,0.09375,0.525,360
nearest_feasible,0.09375,0.527777777778,360
nearest_feasible,0.1,0.530555555556,360
nearest_feasible,0.1,0.533333333333,360
nearest_feasible,0.1,0.536111111111,360
nearest_feasible,0.1,0.538888888889,360
nearest_feasible,0.1,0.541666666667,360
nearest_feasible,0.1,0.544444444444,360
nearest_feasible,0.1,0.547222222222,360
nearest_feasible,0.1,0.55,360
nearest_feasible,0.1,0.552777777778,360
nearest_feasible,0.1,0.555555555556,360
nearest_feasible,0.1,0.558333333333,360
nearest_feasible,0.1,0.561111111111,360
nearest_feasible,0.1,0.563888888889,360
nearest_feasible,0.1,0.566666666667,360
nearest_feasible,0.1,0.569444444444,360
nearest_feasible,0.102040816327,0.572222222222,360
nearest_feasible,0.102040816327,0.575,360
nearest_feasible,0.102040816327,0.577777777778,360
nearest_feasible,0.102040816327,0.580555555556,360
nearest_feasible,0.102040816327,0.583333333333,360
nearest_feasible,0.102040816327,0.586111111111,360
nearest_feasible,0.102040816327,0.588888888889,360
nearest_feasible,0.102040816327,0.591666666667,360
nearest_feasible,0.102040816327,0.594444444444,360
nearest_feasible,0.102040816327,0.597222222222,360
nearest_feasible,0.102040816327,0.6,360
nearest_feasible,0.102040816327,0.602777777778,360
nearest_feasible,0.102040816327,0.605555555556,360
nearest_feasible,0.10612244898,0.608333333333,360
nearest_feasible,0.122448979592,0.611111111111,360
nearest_feasible,0.122448979592,0.613888888889,360
nearest_feasible,0.122448979592,0.616666666667,360
nearest_feasible,0.122448979592,0.619444444444,360
nearest_feasible,0.122448979592,0.622222222222,360
nearest_feasible,0.122448979592,0.625,360
nearest_feasible,0.122448979592,0.627777777778,360
nearest_feasible,0.125,0.630555555556,360
nearest_feasible,0.125,0.633333333333,360
nearest_feasible,0.125,0.636111111111,360
nearest_feasible,0.125,0.638888888889,360
nearest_feasible,0.125,0.641666666667,360
nearest_feasible,0.125,0.644444444444,360
nearest_feasible,0.125,0.647222222222,360
nearest_feasible,0.125,0.65,360
nearest_feasible,0.125,0.652777777778,360
nearest_feasible,0.125,0.655555555556,360
nearest_feasible,0.125,0.658333333333,360
nearest_feasible,0.125,0.661111111111,360
nearest_feasible,0.125,0.663888888889,360
nearest_feasible,0.125,0.666666666667,360
nearest_feasible,0.125,0.669444444444,360
nearest_feasible,0.125,0.672222222222,360
nearest_feasible,0.125,0.675,360
nearest_feasible,0.125,0.677777777778,360
nearest_feasible,0.125,0.680555555556,360
nearest_feasible,0.125,0.683333333333,360
nearest_feasible,0.125,0.686111111111,360
nearest_feasible,0.125,0.688888888889,360
nearest_feasible,0.125,0.691666666667,360
nearest_feasible,0.142857142857,0.694444444444,360
nearest_feasible,0.142857142857,0.697222222222,360
nearest_feasible,0.142857142857,0.7,360
nearest_feasible,0.142857142857,0.702777777778,360
nearest_feasible,0.142857142857,0.705555555556,360
nearest_feasible,0.142857142857,0.708333333333,360
nearest_feasible,0.142857142857,0.711111111111,360
nearest_feasible,0.142857142857,0.713888888889,360
nearest_feasible,0.142857142857,0.716666666667,360
nearest_feasible,0.15,0.719444444444,360
nearest_feasible,0.15,0.722222222222,360
nearest_feasible,0.15,0.725,360
nearest_feasible,0.15,0.727777777778,360
nearest_feasible,0.15,0.730555555556,360
nearest_feasible,0.15,0.733333333333,360
nearest_feasible,0.15,0.736111111111,360
nearest_feasible,0.15,0.738888888889,360
nearest_feasible,0.15,0.741666666667,360
nearest_feasible,0.15,0.744444444444,360
nearest_feasible,0.15,0.747222222222,360
nearest_feasible,0.15,0.75,360
nearest_feasible,0.15,0.752777777778,360
nearest_feasible,0.15625,0.755555555556,360
nearest_feasible,0.15625,0.758333333333,360
nearest_feasible,0.15625,0.761111111111,360
nearest_feasible,0.15625,0.763888888889,360
nearest_feasible,0.15625,0.766666666667,360
nearest_feasible,0.15625,0.769444444444,360
nearest_feasible,0.163265306122,0.772222222222,360
nearest_feasible,0.163265306122,0.775,360
nearest_feasible,0.163265306122,0.777777777778,360
nearest_feasible,0.163265306122,0.780555555556,360
nearest_feasible,0.163265306122,0.783333333333,360
nearest_feasible,0.163265306122,0.786111111111,360
nearest_feasible,0.163265306122,0.788888888889,360
nearest_feasible,0.163265306122,0.791666666667,360
nearest_feasible,0.175,0.794444444444,360
nearest_feasible,0.175,0.797222222222,360
nearest_feasible,0.175,0.8,360
nearest_feasible,0.175,0.802777777778,360
nearest_feasible,0.175,0.805555555556,360
nearest_feasible,0.183673469388,0.808333333333,360
nearest_feasible,0.183673469388,0.811111111111,360
nearest_feasible,0.183673469388,0.813888888889,360
nearest_feasible,0.183673469388,0.816666666667,360
nearest_feasible,0.1875,0.819444444444,360
nearest_feasible,0.1875,0.822222222222,360
nearest_feasible,0.1875,0.825,360
nearest_feasible,0.1875,0.827777777778,360
nearest_feasible,0.1875,0.830555555556,360
nearest_feasible,0.1875,0.833333333333,360
nearest_feasible,0.1875,0.836111111111,360
nearest_feasible,0.1875,0.838888888889,360
nearest_feasible,0.2,0.841666666667,360
nearest_feasible,0.2,0.844444444444,360
nearest_feasible,0.2,0.847222222222,360
nearest_feasible,0.2,0.85,360
nearest_feasible,0.2,0.852777777778,360
nearest_feasible,0.2,0.855555555556,360
nearest_feasible,0.204081632653,0.858333333333,360
nearest_feasible,0.204081632653,0.861111111111,360
nearest_feasible,0.204081632653,0.863888888889,360
nearest_feasible,0.204081632653,0.866666666667,360
