x,y,z
191,65,781.665527344
192,65,771.83215332
193,65,753.112182617
194,65,735.866149902
195,65,720.713623047
196,65,706.872680664
197,65,694.835510254
198,65,684.20111084
199,65,675.339538574
200,65,669.774291992
201,65,664.708435059
202,65,659.441650391
203,65,654.175842285
204,65,647.104553223
205,65,640.285339355
206,65,632.657531738
207,65,624.460998535
208,65,619.159423828
209,65,617.599060059
210,65,618.608764648
211,65,616.563293457
212,65,611.501159668
213,65,608.586547852
214,65,606.089294434
215,65,603.338134766
216,65,599.841491699
217,65,597.972473145
218,65,596.364318848
219,65,596.702575684
220,65,593.860656738
221,65,589.796325684
222,65,587.099243164
223,65,584.155029297
224,65,581.479675293
225,65,579.068908691
226,65,576.814819336
227,65,570.124450684
228,65,560.598266602
229,65,556.598693848
230,65,555.599975586
231,65,555.389831543
232,65,556.007080078
233,65,554.686157227
234,65,552.536071777
235,65,552.374755859
236,65,551.991516113
237,65,551.345581055
238,65,549.300537109
239,65,548.533203125
240,65,548.707824707
241,65,548.948242188
242,65,549.674682617
243,65,551.917785645
244,65,550.061462402
245,65,547.036804199
246,65,545.718139648
247,65,546.28704834
248,65,546.534545898
249,65,546.808227539
250,65,546.292053223
251,65,546.504089355
252,65,546.76751709
253,65,547.051330566
254,65,546.810546875
255,65,546.248291016
256,65,545.902404785
257,65,547.668212891
258,65,549.097167969
259,65,549.032653809
260,65,549.053161621
261,65,550.180908203
262,65,551.484069824
263,65,551.09362793
264,65,548.329223633
265,65,548.102539062
266,65,548.19354248
0,66,741.116943359
1,66,735.853271484
2,66,728.949768066
3,66,722.511901855
4,66,716.286621094
5,66,710.198791504
6,66,704.008178711
7,66,697.269714355
8,66,691.583618164
9,66,686.980651855
10,66,680.975646973
11,66,675.09753418
12,66,669.978942871
13,66,668.033935547
14,66,668.347229004
15,66,666.986816406
16,66,665.188903809
17,66,663.73651123
18,66,663.071289062
19,66,663.009033203
20,66,662.27734375
21,66,662.098876953
22,66,661.523193359
23,66,660.608703613
24,66,659.930297852
25,66,659.466064453
26,66,658.89263916
27,66,658.432495117
28,66,658.699401855
29,66,658.752807617
30,66,658.512634277
31,66,659.07989502
32,66,658.096618652
33,66,657.314941406
34,66,656.754333496
35,66,656.139282227
36,66,656.335876465
37,66,656.696289062
38,66,656.02130127
39,66,655.142822266
40,66,654.709594727
41,66,653.67199707
42,66,653.262756348
43,66,653.194152832
44,66,652.938293457
45,66,652.418884277
46,66,651.752868652
47,66,651.539489746
48,66,652.022155762
49,66,651.55859375
50,66,651.201660156
51,66,650.270324707
52,66,650.553527832
53,66,651.073852539
54,66,651.229248047
55,66,651.33581543
56,66,651.413146973
57,66,650.334533691
58,66,649.557189941
59,66,651.832763672
60,66,655.444519043
61,66,657.27722168
62,66,657.206359863
63,66,657.600341797
64,66,656.850402832
65,66,655.075866699
66,66,653.426452637
67,66,656.100097656
68,66,660.811157227
69,66,662.319946289
70,66,663.721618652
71,66,666.323486328
72,66,667.146240234
73,66,667.996765137
74,66,670.944763184
75,66,674.651855469
76,66,678.649841309
77,66,683.653259277
78,66,689.892150879
79,66,697.952026367
80,66,706.128662109
81,66,713.141357422
82,66,716.122436523
83,66,715.971191406
84,66,720.870300293
85,66,734.432739258
86,66,752.077270508
87,66,768.268859863
88,66,781.629882812
89,66,802.657836914
90,66,823.816040039
91,66,838.976257324
92,66,840.002624512
93,66,826.426879883
94,66,807.504150391
95,66,788.983276367
96,66,771.299133301
97,66,755.135375977
98,66,741.230224609
99,66,731.065612793
100,66,722.141906738
101,66,717.13104248
102,66,720.773071289
103,66,737.869628906
104,66,757.498962402
105,66,770.647766113
106,66,782.324829102
107,66,795.394470215
108,66,808.258605957
109,66,814.378234863
110,66,815.472229004
111,66,815.376159668
112,66,814.942932129
113,66,808.327331543
114,66,795.652099609
115,66,782.892883301
116,66,770.620483398
117,66,768.425292969
118,66,780.463134766
119,66,793.148193359
120,66,805.64239502
121,66,837.743591309
122,66,892.674316406
123,66,938.702209473
124,66,960.892089844
125,66,962.713989258
126,66,955.852478027
127,66,941.592407227
128,66,923.536376953
129,66,909.111694336
130,66,897.078857422
131,66,882.569152832
132,66,869.680847168
133,66,858.637145996
134,66,845.968078613
135,66,833.801635742
136,66,824.513549805
137,66,813.672485352
138,66,800.860534668
139,66,790.025634766
140,66,782.204406738
141,66,774.187438965
142,66,763.80682373
143,66,753.396606445
144,66,744.258972168
145,66,735.728881836
146,66,729.498352051
147,66,724.06451416
148,66,719.003845215
149,66,714.665710449
150,66,709.861938477
151,66,704.40838623
152,66,699.013671875
153,66,693.235595703
154,66,688.415771484
155,66,685.236083984
156,66,682.261901855
157,66,678.589050293
158,66,674.204833984
159,66,671.974975586
160,66,668.476501465
161,66,662.264526367
162,66,658.159301758
163,66,656.237060547
164,66,653.879516602
165,66,652.843017578
166,66,653.980407715
167,66,655.094238281
168,66,656.523498535
169,66,659.322875977
170,66,662.560180664
171,66,665.200500488
172,66,667.215759277
173,66,668.312561035
174,66,668.672851562
175,66,669.695556641
176,66,672.330749512
177,66,676.12878418
178,66,682.667419434
179,66,689.381530762
180,66,695.474365234
181,66,701.094238281
182,66,706.521606445
183,66,712.583435059
184,66,719.945068359
185,66,727.241210938
186,66,731.948730469
187,66,740.100952148
188,66,753.46661377
189,66,767.087158203
190,66,782.846557617
191,66,792.288269043
192,66,781.415466309
193,66,761.51348877
194,66,743.546142578
195,66,725.33996582
196,66,710.145446777
197,66,697.070007324
198,66,686.664916992
199,66,678.580444336
200,66,671.446960449
201,66,664.145202637
202,66,657.423095703
203,66,651.532470703
204,66,646.220275879
205,66,641.790100098
206,66,635.182739258
207,66,628.225646973
208,66,624.197509766
209,66,622.667663574
210,66,621.339050293
211,66,617.783508301
212,66,613.30456543
213,66,609.942504883
214,66,607.862731934
215,66,604.905334473
216,66,601.739135742
217,66,599.840087891
218,66,598.977233887
219,66,597.801330566
220,66,594.154541016
221,66,590.363952637
222,66,587.769958496
223,66,584.640930176
224,66,580.79876709
225,66,578.373901367
226,66,577.082336426
227,66,571.228942871
228,66,561.487365723
229,66,556.961547852
230,66,555.588256836
231,66,555.266967773
232,66,555.600830078
233,66,555.146972656
234,66,552.783630371
235,66,551.855407715
236,66,551.393371582
237,66,551.04510498
238,66,550.434631348
239,66,550.311523438
240,66,549.465087891
241,66,548.410949707
242,66,547.766601562
243,66,549.500732422
244,66,549.006958008
245,66,546.581481934
246,66,546.488952637
247,66,546.789794922
248,66,546.503479004
249,66,546.784057617
250,66,546.137512207
251,66,546.159729004
252,66,546.346923828
253,66,546.780273438
254,66,546.814025879
255,66,545.946411133
256,66,545.411376953
257,66,547.12689209
258,66,548.764465332
259,66,548.675842285
260,66,549.338439941
261,66,550.973083496
262,66,550.381896973
263,66,550.679077148
264,66,548.369445801
265,66,547.884216309
266,66,548.146789551
0,67,737.390258789
1,67,735.080749512
2,67,731.76763916
3,67,724.575500488
4,67,716.582763672
5,67,711.754394531
6,67,708.674255371
7,67,702.34185791
8,67,693.522949219
9,67,685.326904297
10,67,678.894348145
11,67,673.508117676
12,67,669.958374023
13,67,667.911254883
14,67,667.039306641
15,67,665.422729492
16,67,664.206787109
17,67,663.723693848
18,67,662.859863281
19,67,662.920349121
20,67,662.468017578
21,67,661.422912598
22,67,660.405578613
23,67,659.77520752
24,67,659.987182617
25,67,660.532531738
26,67,660.241943359
27,67,659.985290527
28,67,659.751525879
29,67,659.285217285
30,67,659.27935791
31,67,660.212036133
32,67,659.236328125
33,67,657.43939209
34,67,656.969360352
35,67,656.175537109
36,67,656.658325195
37,67,656.692199707
38,67,655.543395996
39,67,654.709289551
40,67,654.718994141
41,67,653.823974609
42,67,653.116394043
43,67,652.899658203
44,67,652.408203125
45,67,652.024475098
46,67,651.810791016
47,67,651.695922852
48,67,651.924194336
49,67,651.882507324
50,67,651.679626465
51,67,650.826843262
52,67,651.099975586
53,67,651.292602539
54,67,651.524719238
55,67,651.422546387
56,67,651.239013672
57,67,652.060180664
58,67,653.720947266
59,67,656.040283203
60,67,658.785705566
61,67,660.618591309
62,67,661.647399902
63,67,661.671325684
64,67,660.999267578
65,67,659.374755859
66,67,655.994934082
67,67,658.265441895
68,67,664.413696289
69,67,667.696105957
70,67,668.033569336
71,67,670.805419922
72,67,672.46673584
73,67,674.27557373
74,67,679.44708252
75,67,684.074035645
76,67,686.625671387
77,67,690.467773438
78,67,695.8046875
79,67,705.779663086
80,67,718.337768555
81,67,729.182861328
82,67,735.887634277
83,67,736.889648438
84,67,734.8515625
85,67,741.779907227
86,67,761.887878418
87,67,787.460510254
88,67,806.083068848
89,67,825.016906738
90,67,845.738342285
91,67,861.767211914
92,67,857.23449707
93,67,834.95916748
94,67,812.100769043
95,67,793.076171875
96,67,775.264587402
97,67,759.939147949
98,67,747.224975586
99,67,735.534240723
100,67,724.964172363
101,67,719.971252441
102,67,726.006103516
103,67,742.299377441
104,67,760.286560059
105,67,775.659362793
106,67,788.138427734
107,67,801.764038086
108,67,814.846069336
109,67,821.661499023
110,67,822.840637207
111,67,822.951171875
112,67,822.570739746
113,67,817.827880859
114,67,808.714538574
115,67,795.10369873
116,67,779.448242188
117,67,775.833557129
118,67,786.861938477
119,67,801.176025391
120,67,818.00970459
121,67,848.966918945
122,67,910.433288574
123,67,962.335083008
124,67,976.554992676
125,67,969.83190918
126,67,955.86114502
127,67,937.246337891
128,67,915.683410645
129,67,896.217163086
130,67,881.439331055
131,67,867.204833984
132,67,852.461181641
133,67,841.668457031
134,67,831.661560059
135,67,820.389953613
136,67,809.874145508
137,67,801.293151855
138,67,791.822021484
139,67,780.486999512
140,67,770.335998535
141,67,762.602661133
142,67,755.580322266
143,67,748.77923584
144,67,741.940185547
145,67,734.392150879
146,67,727.075683594
147,67,718.569274902
148,67,712.802368164
149,67,709.297363281
150,67,705.924926758
151,67,701.819274902
152,67,696.639770508
153,67,691.399841309
154,67,686.796630859
155,67,682.743896484
156,67,679.400024414
157,67,676.095214844
158,67,671.606506348
159,67,668.383239746
160,67,664.367797852
161,67,660.065795898
162,67,657.573669434
163,67,655.598876953
164,67,653.633422852
165,67,654.985473633
166,67,656.917541504
167,67,658.653808594
168,67,660.221923828
169,67,662.551879883
170,67,665.588439941
171,67,668.543395996
172,67,671.152709961
173,67,672.22052002
174,67,672.999267578
175,67,675.463317871
176,67,678.787475586
177,67,681.957458496
178,67,687.021606445
179,67,693.637023926
180,67,700.888061523
181,67,707.312072754
182,67,713.865112305
183,67,720.417358398
184,67,728.047973633
185,67,736.877624512
186,67,743.592651367
187,67,749.087646484
188,67,761.575012207
189,67,777.078491211
190,67,793.809570312
191,67,802.768615723
192,67,789.818725586
193,67,768.821594238
194,67,749.00982666
195,67,729.664916992
196,67,714.120422363
197,67,701.309570312
198,67,692.633422852
199,67,685.935424805
200,67,678.444580078
201,67,669.957641602
202,67,661.82232666
203,67,654.972167969
204,67,649.345275879
205,67,644.136047363
206,67,637.520568848
207,67,631.89831543
208,67,628.419921875
209,67,625.505432129
210,67,622.074279785
211,67,617.989013672
212,67,614.136413574
213,67,611.192871094
214,67,608.553344727
215,67,606.406005859
216,67,602.940673828
217,67,600.28112793
218,67,598.553771973
219,67,596.741882324
220,67,593.182922363
221,67,589.33392334
222,67,587.530090332
223,67,584.110168457
224,67,577.217529297
225,67,573.721252441
226,67,573.369140625
227,67,569.24005127
228,67,561.608154297
229,67,557.54095459
230,67,555.95703125
231,67,555.282165527
232,67,555.155334473
233,67,555.374267578
234,67,553.01385498
235,67,551.017578125
236,67,550.630126953
237,67,550.669433594
238,67,551.747253418
239,67,551.903686523
240,67,550.155029297
241,67,548.278625488
242,67,547.359863281
243,67,548.096496582
244,67,548.094360352
245,67,546.289916992
246,67,545.897033691
247,67,546.240844727
248,67,546.703796387
249,67,546.596679688
250,67,545.829040527
251,67,545.842834473
252,67,546.00567627
253,67,546.268737793
254,67,546.306518555
255,67,545.825927734
256,67,545.199462891
257,67,545.908081055
258,67,548.424072266
259,67,549.44732666
260,67,548.932556152
261,67,548.818786621
262,67,549.211791992
263,67,550.246643066
264,67,548.42590332
265,67,547.757385254
266,67,548.563110352
0,68,727.050231934
1,68,727.875061035
2,68,731.053039551
3,68,729.404052734
4,68,722.212158203
5,68,715.887084961
6,68,713.49230957
7,68,707.63293457
8,68,696.291687012
9,68,683.800048828
10,68,675.51373291
11,68,671.039916992
12,68,668.332580566
13,68,667.469665527
14,68,666.732543945
15,68,665.26763916
16,68,663.859619141
17,68,664.634155273
18,68,663.649658203
19,68,662.43145752
20,68,661.615112305
21,68,660.772888184
22,68,660.837768555
23,68,661.421875
24,68,661.808105469
25,68,661.574768066
26,68,661.08782959
27,68,660.965698242
28,68,660.00604248
29,68,659.514343262
30,68,659.606445312
31,68,660.363891602
32,68,659.506286621
33,68,657.680603027
34,68,657.158569336
35,68,656.552062988
36,68,656.692626953
37,68,656.543884277
38,68,655.616699219
39,68,655.065124512
40,68,655.201293945
41,68,654.580200195
42,68,653.468933105
43,68,652.842712402
44,68,652.297058105
45,68,652.546081543
46,68,652.59777832
47,68,652.261291504
48,68,652.049865723
49,68,652.055541992
50,68,652.333618164
51,68,651.811401367
52,68,651.432250977
53,68,651.258483887
54,68,651.14050293
55,68,651.68359375
56,68,651.617248535
57,68,653.488891602
58,68,657.602050781
59,68,658.981140137
60,68,661.23223877
61,68,663.498840332
62,68,665.144958496
63,68,665.80480957
64,68,664.530456543
65,68,662.133117676
66,68,658.686157227
67,68,661.980041504
68,68,667.349609375
69,68,671.590087891
70,68,673.467407227
71,68,675.703369141
72,68,678.465087891
73,68,681.329223633
74,68,687.205444336
75,68,693.981750488
76,68,696.399719238
77,68,698.91394043
78,68,703.566162109
79,68,713.022216797
80,68,727.859802246
81,68,743.936401367
82,68,754.329589844
83,68,758.871826172
84,68,754.52532959
85,68,760.017272949
86,68,791.299865723
87,68,826.810913086
88,68,844.046020508
89,68,855.192565918
90,68,871.057189941
91,68,886.535095215
92,68,879.151062012
93,68,847.566589355
94,68,818.45324707
95,68,797.807556152
96,68,780.012878418
97,68,765.485595703
98,68,751.968139648
99,68,738.717224121
100,68,727.442382812
101,68,724.191345215
102,68,733.028930664
103,68,746.263549805
104,68,761.282165527
105,68,777.406494141
106,68,792.289855957
107,68,806.958557129
108,68,818.881408691
109,68,827.005371094
110,68,830.044433594
111,68,831.352355957
112,68,832.714111328
113,68,830.773132324
114,68,822.101196289
115,68,804.476928711
116,68,788.76965332
117,68,787.583557129
118,68,796.030212402
119,68,811.18762207
120,68,831.30657959
121,68,863.58392334
122,68,926.69152832
123,68,977.174133301
124,68,985.257141113
125,68,971.66394043
126,68,948.118835449
127,68,921.385864258
128,68,895.46472168
129,68,873.994873047
130,68,858.178466797
131,68,845.763000488
132,68,833.985595703
133,68,824.381225586
134,68,816.41027832
135,68,807.440551758
136,68,797.601196289
137,68,788.847290039
138,68,782.020690918
139,68,774.520080566
140,68,765.271179199
141,68,755.505004883
142,68,747.233642578
143,68,741.583374023
144,68,736.356811523
145,68,731.39276123
146,68,725.938598633
147,68,716.834716797
148,68,709.987670898
149,68,705.950317383
150,68,701.200012207
151,68,697.053100586
152,68,692.14855957
153,68,688.163574219
154,68,684.678283691
155,68,679.395812988
156,68,674.899780273
157,68,671.968688965
158,68,667.859191895
159,68,663.860595703
160,68,660.798339844
161,68,658.596801758
162,68,657.061767578
163,68,655.169616699
164,68,654.317810059
165,68,657.784667969
166,68,660.556030273
167,68,662.17791748
168,68,663.485168457
169,68,665.024719238
170,68,667.94744873
171,68,671.520996094
172,68,674.851257324
173,68,676.393005371
174,68,678.028015137
175,68,681.080749512
176,68,685.359741211
177,68,689.672485352
178,68,693.230957031
179,68,698.834106445
180,68,706.968261719
181,68,715.096679688
182,68,721.412536621
183,68,728.432128906
184,68,736.820678711
185,68,746.316467285
186,68,755.928161621
187,68,762.398742676
188,68,771.514770508
189,68,787.218505859
190,68,804.963195801
191,68,813.236755371
192,68,797.296630859
193,68,774.038879395
194,68,751.974609375
195,68,733.462036133
196,68,718.091125488
197,68,707.030578613
198,68,699.253417969
199,68,692.218383789
200,68,683.962341309
201,68,674.132629395
202,68,664.50982666
203,68,656.83190918
204,68,650.529785156
205,68,644.656066895
206,68,638.623352051
207,68,633.716491699
208,68,629.794799805
209,68,626.049621582
210,68,622.377258301
211,68,618.650695801
212,68,615.168945312
213,68,611.914367676
214,68,608.081054688
215,68,606.002258301
216,68,604.286682129
217,68,602.102478027
218,68,598.357116699
219,68,596.446960449
220,68,593.302124023
221,68,589.358032227
222,68,586.834289551
223,68,582.48034668
224,68,577.153381348
225,68,573.073547363
226,68,569.244628906
227,68,566.52130127
228,68,561.700195312
229,68,558.314331055
230,68,556.700805664
231,68,556.03894043
232,68,555.414733887
233,68,555.57043457
234,68,553.343261719
235,68,550.759460449
236,68,550.49432373
237,68,550.422973633
238,68,550.814453125
239,68,550.793823242
240,68,549.295227051
241,68,547.755249023
242,68,547.241760254
243,68,548.018432617
244,68,548.084350586
245,68,545.942871094
246,68,545.264587402
247,68,546.068908691
248,68,547.109924316
249,68,546.468933105
250,68,545.811706543
251,68,545.772399902
252,68,545.806945801
253,68,545.539428711
254,68,545.632202148
255,68,545.740478516
256,68,545.398925781
257,68,545.700561523
258,68,547.560852051
259,68,548.733581543
260,68,548.349731445
261,68,548.213195801
262,68,548.663696289
263,68,549.327514648
264,68,548.220825195
265,68,547.427612305
266,68,547.907653809
0,69,714.921813965
1,69,717.056274414
2,69,723.359130859
3,69,726.994018555
4,69,719.936767578
5,69,710.202514648
6,69,706.688171387
7,69,703.757568359
8,69,693.959716797
9,69,681.548828125
10,69,673.167358398
11,69,668.301391602
12,69,666.483520508
13,69,666.007873535
14,69,666.447998047
15,69,666.441040039
16,69,664.645446777
17,69,663.753540039
18,69,663.019958496
19,69,662.40447998
20,69,662.120727539
21,69,662.28314209
22,69,662.650146484
23,69,663.79876709
24,69,663.924316406
25,69,663.309204102
26,69,662.1484375
27,69,661.308776855
28,69,660.645690918
29,69,659.941589355
30,69,660.010681152
31,69,659.814025879
32,69,658.634521484
33,69,657.795837402
34,69,657.897033691
35,69,657.65447998
36,69,656.994384766
37,69,656.553955078
38,69,656.20690918
39,69,655.82232666
40,69,655.76965332
41,69,655.079772949
42,69,654.114501953
43,69,653.565002441
44,69,653.391113281
45,69,653.56628418
46,69,653.411560059
47,69,652.82409668
48,69,652.711791992
49,69,652.41217041
50,69,652.344665527
51,69,651.946838379
52,69,651.562988281
53,69,651.798156738
54,69,651.576477051
55,69,651.92767334
56,69,653.72277832
57,69,656.588256836
58,69,659.947631836
59,69,661.757568359
60,69,663.947875977
61,69,666.41973877
62,69,668.369750977
63,69,668.803283691
64,69,667.796936035
65,69,665.693664551
66,69,662.931030273
67,69,664.487304688
68,69,670.01361084
69,69,675.314697266
70,69,678.99420166
71,69,682.253601074
72,69,684.808959961
73,69,687.515075684
74,69,691.896789551
75,69,700.265625
76,69,706.775634766
77,69,711.091491699
78,69,714.469299316
79,69,722.323730469
80,69,736.435424805
81,69,753.58416748
82,69,766.48046875
83,69,776.074401855
84,69,779.140014648
85,69,798.519226074
86,69,850.184570312
87,69,888.782714844
88,69,895.774047852
89,69,897.928161621
90,69,906.438537598
91,69,917.979614258
92,69,905.32824707
93,69,860.790100098
94,69,823.24041748
95,69,801.269714355
96,69,781.952880859
97,69,766.883544922
98,69,753.985351562
99,69,741.385864258
100,69,730.700622559
101,69,728.539916992
102,69,736.680053711
103,69,744.654296875
104,69,754.766174316
105,69,769.352844238
106,69,785.649291992
107,69,802.414428711
108,69,816.216796875
109,69,825.441467285
110,69,831.659118652
111,69,837.782348633
112,69,844.322021484
113,69,845.436584473
114,69,830.457458496
115,69,807.982971191
116,69,800.858337402
117,69,809.127319336
118,69,817.544006348
119,69,830.198730469
120,69,851.784851074
121,69,892.252502441
122,69,950.208740234
123,69,986.237243652
124,69,986.707763672
125,69,967.668762207
126,69,934.315490723
127,69,901.707702637
128,69,875.758666992
129,69,858.440979004
130,69,842.494628906
131,69,828.42565918
132,69,816.176574707
133,69,807.362487793
134,69,801.5
135,69,794.886901855
136,69,786.664306641
137,69,777.951660156
138,69,771.370605469
139,69,767.248596191
140,69,761.316772461
141,69,753.425720215
142,69,745.21887207
143,69,736.842712402
144,69,730.019348145
145,69,725.979248047
146,69,722.315856934
147,69,715.561340332
148,69,708.52331543
149,69,702.990905762
150,69,696.436218262
151,69,692.213439941
152,69,688.176818848
153,69,684.702819824
154,69,681.667724609
155,69,676.498046875
156,69,671.284301758
157,69,666.606323242
158,69,662.74798584
159,69,660.619140625
160,69,659.710510254
161,69,658.782226562
162,69,657.59375
163,69,656.20690918
164,69,658.093994141
165,69,662.779663086
166,69,664.342407227
167,69,665.284057617
168,69,666.909118652
169,69,667.776794434
170,69,670.210510254
171,69,674.303710938
172,69,678.244262695
173,69,680.558105469
174,69,682.992248535
175,69,686.858093262
176,69,692.123474121
177,69,697.244445801
178,69,701.923278809
179,69,707.00970459
180,69,714.29107666
181,69,723.187316895
182,69,730.831176758
183,69,737.912841797
184,69,747.546142578
185,69,757.916748047
186,69,768.951477051
187,69,778.40637207
188,69,785.208007812
189,69,798.178039551
190,69,814.579162598
191,69,817.574279785
192,69,797.706298828
193,69,773.9765625
194,69,751.881591797
195,69,733.599182129
196,69,717.935424805
197,69,706.758605957
198,69,698.340454102
199,69,690.60736084
200,69,682.023010254
201,69,672.559570312
202,69,664.013671875
203,69,657.149353027
204,69,650.985412598
205,69,644.995910645
206,69,639.297729492
207,69,634.322875977
208,69,630.233032227
209,69,626.248718262
210,69,622.370727539
211,69,618.650085449
212,69,614.958557129
213,69,612.037719727
214,69,611.683227539
215,69,613.287353516
216,69,610.310913086
217,69,604.499023438
218,69,599.740539551
219,69,596.218688965
220,69,592.357910156
221,69,587.640441895
222,69,584.336975098
223,69,583.372314453
224,69,584.403015137
225,69,579.110534668
226,69,570.602294922
227,69,565.680603027
228,69,561.979492188
229,69,558.941711426
230,69,557.608703613
231,69,557.161743164
232,69,556.25958252
233,69,555.676940918
234,69,554.128479004
235,69,551.319213867
236,69,550.643676758
237,69,550.456726074
238,69,550.516357422
239,69,550.825317383
240,69,549.589294434
241,69,547.721679688
242,69,547.617126465
243,69,549.736938477
244,69,549.241149902
245,69,546.549438477
246,69,545.617126465
247,69,546.25378418
248,69,546.972106934
249,69,546.550537109
250,69,546.016235352
251,69,545.768066406
252,69,545.560852051
253,69,545.283874512
254,69,545.215393066
255,69,545.562744141
256,69,545.48828125
257,69,545.354309082
258,69,546.256591797
259,69,548.026000977
260,69,548.480529785
261,69,548.453369141
262,69,547.849304199
263,69,548.319580078
264,69,549.01373291
265,69,547.611633301
266,69,547.670654297
0,70,704.137268066
1,70,705.538452148
2,70,711.438659668
3,70,714.447753906
4,70,705.586120605
5,70,695.581787109
6,70,689.911010742
7,70,689.097900391
8,70,684.34576416
9,70,674.90612793
10,70,669.459533691
11,70,666.985473633
12,70,666.432434082
13,70,665.780517578
14,70,665.906616211
15,70,665.58026123
16,70,664.213134766
17,70,663.632385254
18,70,663.924743652
19,70,664.002685547
20,70,665.065368652
21,70,665.032775879
22,70,664.181640625
23,70,664.451599121
24,70,663.65637207
25,70,663.323059082
26,70,662.570251465
27,70,661.569763184
28,70,660.765319824
29,70,660.51550293
30,70,661.094177246
31,70,661.469055176
32,70,659.487304688
33,70,659.020202637
34,70,659.129211426
35,70,658.649291992
36,70,657.637573242
37,70,657.19317627
38,70,657.212585449
39,70,657.284790039
40,70,657.502990723
41,70,657.040527344
42,70,655.331970215
43,70,654.526245117
44,70,654.484130859
45,70,653.986755371
46,70,653.627929688
47,70,653.21661377
48,70,653.253051758
49,70,653.098815918
50,70,653.153625488
51,70,653.953613281
52,70,652.777099609
53,70,651.782836914
54,70,652.591186523
55,70,654.375671387
56,70,657.291564941
57,70,659.538513184
58,70,662.052001953
59,70,664.198974609
60,70,667.154968262
61,70,670.415588379
62,70,671.77734375
63,70,671.937927246
64,70,672.070129395
65,70,673.217102051
66,70,673.649841309
67,70,672.135375977
68,70,675.324157715
69,70,680.348937988
70,70,684.571411133
71,70,689.556884766
72,70,692.433410645
73,70,694.045654297
74,70,696.33001709
75,70,703.534790039
76,70,715.004699707
77,70,724.631469727
78,70,730.637573242
79,70,737.044128418
80,70,748.311340332
81,70,762.167480469
82,70,774.761108398
83,70,790.314819336
84,70,814.219482422
85,70,861.351013184
86,70,919.398986816
87,70,946.165893555
88,70,945.598266602
89,70,944.533569336
90,70,944.518676758
91,70,943.776367188
92,70,922.015014648
93,70,867.830444336
94,70,826.465148926
95,70,804.917480469
96,70,785.698913574
97,70,769.901672363
98,70,756.653808594
99,70,744.473510742
100,70,734.23260498
101,70,732.031799316
102,70,739.418395996
103,70,746.975891113
104,70,754.979003906
105,70,762.651611328
106,70,773.949890137
107,70,788.151000977
108,70,802.044616699
109,70,814.246643066
110,70,826.856750488
111,70,840.325622559
112,70,853.171264648
113,70,857.111816406
114,70,836.377380371
115,70,814.137695312
116,70,819.54119873
117,70,839.48651123
118,70,857.702209473
119,70,873.836608887
120,70,897.531066895
121,70,934.716674805
122,70,973.656311035
123,70,991.061828613
124,70,982.375549316
125,70,955.32232666
126,70,918.027160645
127,70,887.01953125
128,70,863.479064941
129,70,847.012512207
130,70,832.206848145
131,70,818.619018555
132,70,806.286865234
133,70,795.039001465
134,70,787.749084473
135,70,782.922912598
136,70,776.414123535
137,70,768.862792969
138,70,761.753967285
139,70,757.959838867
140,70,755.004577637
141,70,748.767272949
142,70,741.270385742
143,70,733.517456055
144,70,725.534118652
145,70,719.217590332
146,70,715.72442627
147,70,711.729309082
148,70,706.973449707
149,70,701.815551758
150,70,695.452636719
151,70,691.263366699
152,70,686.938354492
153,70,682.602783203
154,70,678.153564453
155,70,674.019287109
156,70,669.214904785
157,70,663.561950684
158,70,660.903991699
159,70,661.034973145
160,70,661.925720215
161,70,663.376342773
162,70,664.181213379
163,70,663.212097168
164,70,665.539550781
165,70,668.280944824
166,70,668.342468262
167,70,668.29498291
168,70,669.236938477
169,70,670.61151123
170,70,673.729187012
171,70,677.975891113
172,70,682.027893066
173,70,684.545654297
174,70,686.89050293
175,70,691.387145996
176,70,697.458190918
177,70,703.89855957
178,70,710.274719238
179,70,716.518981934
180,70,723.402404785
181,70,732.044616699
182,70,741.20111084
183,70,749.000244141
184,70,759.291931152
185,70,771.676086426
186,70,784.180358887
187,70,795.217956543
188,70,802.120239258
189,70,810.777160645
190,70,821.270690918
191,70,817.220703125
192,70,794.963378906
193,70,770.131408691
194,70,749.177307129
195,70,732.649475098
196,70,717.618225098
197,70,704.718078613
198,70,695.092468262
199,70,686.921264648
200,70,678.924743652
201,70,671.259643555
202,70,664.984436035
203,70,658.645141602
204,70,651.573852539
205,70,645.039123535
206,70,639.541625977
207,70,634.754943848
208,70,630.719604492
209,70,626.800964355
210,70,622.824890137
211,70,619.416137695
212,70,617.476135254
213,70,618.926330566
214,70,622.858215332
215,70,621.665405273
216,70,613.594482422
217,70,606.561218262
218,70,601.843383789
219,70,598.518920898
220,70,594.670227051
221,70,588.637756348
222,70,586.829223633
223,70,589.687927246
224,70,594.410827637
225,70,590.321655273
226,70,578.612060547
227,70,568.680664062
228,70,562.344726562
229,70,559.38470459
230,70,558.515075684
231,70,556.909179688
232,70,555.319396973
233,70,554.78717041
234,70,554.441589355
235,70,551.730895996
236,70,550.530700684
237,70,550.452697754
238,70,551.24420166
239,70,553.326416016
240,70,551.94732666
241,70,547.972351074
242,70,547.96673584
243,70,549.534362793
244,70,548.320495605
245,70,546.213439941
246,70,545.964904785
247,70,546.447692871
248,70,546.771850586
249,70,546.503540039
250,70,546.1328125
251,70,545.710205078
252,70,545.249938965
253,70,544.908203125
254,70,544.666625977
