record_type,model,group,sequence,x,y,priority
road,,1,150,216.148880005,223.913223267,0
road,,1,151,216.433502197,224.1978302,0
road,,1,152,216.71812439,224.482452393,0
road,,1,153,217.002731323,224.767074585,0
road,,1,154,217.287353516,225.051696777,0
road,,1,155,217.571975708,225.33631897,0
road,,1,156,217.8565979,225.620925903,0
road,,1,157,218.141220093,225.905548096,0
road,,1,158,218.425842285,226.190170288,0
road,,1,159,218.710449219,226.47479248,0
road,,1,160,218.995071411,226.759414673,0
road,,1,161,219.279693604,227.044021606,0
road,,1,162,219.564315796,227.328643799,0
road,,1,163,219.848937988,227.613265991,0
road,,1,164,220.133544922,227.897888184,0
road,,1,165,220.418167114,228.182510376,0
road,,1,166,220.702789307,228.467132568,0
road,,1,167,220.987411499,228.751739502,0
road,,1,168,221.272033691,229.036361694,0
road,,1,169,221.556640625,229.320983887,0
road,,1,170,221.841262817,229.605606079,0
road,,1,171,222.12588501,229.890228271,0
road,,1,172,222.410507202,230.174835205,0
road,,1,173,222.695129395,230.459457397,0
road,,1,174,222.979751587,230.74407959,0
road,,1,175,223.264358521,231.028701782,0
road,,1,176,223.548980713,231.313323975,0
road,,1,177,223.833602905,231.597930908,0
road,,1,178,224.118225098,231.882553101,0
road,,1,179,224.40284729,232.167175293,0
road,,1,180,224.687454224,232.451797485,0
road,,1,181,224.972076416,232.736419678,0
road,,1,182,225.256698608,233.02104187,0
road,,1,183,225.541320801,233.305648804,0
road,,1,184,225.825942993,233.590270996,0
road,,1,185,226.110565186,233.874893188,0
road,,1,186,226.395172119,234.159515381,0
road,,1,187,226.679794312,234.444137573,0
road,,1,188,226.964416504,234.728744507,0
road,,1,189,227.249038696,235.013366699,0
road,,1,190,227.533660889,235.297988892,0
road,,1,191,227.818267822,235.582611084,0
road,,1,192,228.102890015,235.867233276,0
road,,1,193,228.387512207,236.151855469,0
road,,1,194,228.672134399,236.436462402,0
road,,1,195,228.956756592,236.721084595,0
road,,1,196,229.241363525,237.005706787,0
road,,1,197,229.525985718,237.290328979,0
road,,1,198,229.81060791,237.574951172,0
road,,1,199,230.095230103,237.859558105,0
road,,2,0,67.7293701172,98.1494064331,0
road,,2,1,67.4447479248,97.8647842407,0
road,,2,2,67.1601333618,97.5801696777,0
road,,2,3,66.8755111694,97.2955474854,0
road,,2,4,66.5908889771,97.0109329224,0
road,,2,5,66.3062744141,96.72631073,0
road,,2,6,66.0216522217,96.4416885376,0
road,,2,7,65.7370376587,96.1570739746,0
road,,2,8,65.4524154663,95.8724517822,0
road,,2,9,65.1677932739,95.5878295898,0
road,,2,10,64.8831787109,95.3032150269,0
road,,2,11,64.5985565186,95.0185928345,0
road,,2,12,64.3139343262,94.7339706421,0
road,,2,13,64.0293197632,94.4493560791,0
road,,2,14,63.7446975708,94.1647338867,0
road,,2,15,63.4600791931,93.8801193237,0
road,,2,16,63.1754608154,93.5954971313,0
road,,2,17,62.8908424377,93.310874939,0
road,,2,18,62.6062202454,93.026260376,0
road,,2,19,62.3216018677,92.7416381836,0
road,,2,20,62.03698349,92.4570159912,0
road,,2,21,61.7523612976,92.1724014282,0
road,,2,22,61.4677429199,91.8877792358,0
road,,2,23,61.1831245422,91.6031646729,0
road,,2,24,60.8985061646,91.3185424805,0
road,,2,25,60.6138839722,91.0339202881,0
road,,2,26,60.3292655945,90.7493057251,0
road,,2,27,60.0446472168,90.4646835327,0
road,,2,28,59.7600288391,90.1800613403,0
road,,2,29,59.4754066467,89.8954467773,0
road,,2,30,59.190788269,89.610824585,0
road,,2,31,58.9061698914,89.326210022,0
road,,2,32,58.6215515137,89.0415878296,0
road,,2,33,58.3369293213,88.7569656372,0
road,,2,34,58.0523109436,88.4723510742,0
road,,2,35,57.7676925659,88.1877288818,0
road,,2,36,57.4830741882,87.9031066895,0
road,,2,37,57.1984519958,87.6184921265,0
road,,2,38,56.9138336182,87.3338699341,0
road,,2,39,56.6292152405,87.0492477417,0
road,,2,40,56.3445968628,86.7646331787,0
road,,2,41,56.0599746704,86.4800109863,0
road,,2,42,55.7753562927,86.1953964233,0
road,,2,43,55.490737915,85.910774231,0
road,,2,44,55.2061195374,85.6261520386,0
road,,2,45,54.921497345,85.3415374756,0
road,,2,46,54.6368789673,85.0569152832,0
road,,2,47,54.3522605896,84.7722930908,0
road,,2,48,54.0676422119,84.4876785278,0
road,,2,49,53.7830200195,84.2030563354,0
road,,2,50,53.4984016418,83.9184417725,0
road,,2,51,53.2137832642,83.6338195801,0
road,,2,52,52.9291610718,83.3491973877,0
road,,2,53,52.6445426941,83.0645828247,0
road,,2,54,52.3599243164,82.7799606323,0
road,,2,55,52.0753059387,82.4953384399,0
road,,2,56,51.7906837463,82.210723877,0
road,,2,57,51.5060653687,81.9261016846,0
road,,2,58,51.221446991,81.6414871216,0
road,,2,59,50.9368286133,81.3568649292,0
road,,2,60,50.6522064209,81.0722427368,0
road,,2,61,50.3675880432,80.7876281738,0
road,,2,62,50.0829696655,80.5030059814,0
road,,2,63,49.7983512878,80.2183837891,0
road,,2,64,49.5137290955,79.9337692261,0
road,,2,65,49.2291107178,79.6491470337,0
road,,2,66,48.9444923401,79.3645324707,0
road,,2,67,48.6598739624,79.0799102783,0
road,,2,68,48.37525177,78.7952880859,0
road,,2,69,48.0906333923,78.5106735229,0
road,,2,70,47.8060150146,78.2260513306,0
road,,2,71,47.521396637,77.9414291382,0
road,,2,72,47.2367744446,77.6568145752,0
road,,2,73,46.9521560669,77.3721923828,0
road,,2,74,46.6675376892,77.0875701904,0
road,,2,75,46.3829193115,76.8029556274,0
road,,2,76,46.0982971191,76.5183334351,0
road,,2,77,45.8136787415,76.2337188721,0
road,,2,78,45.5290603638,75.9490966797,0
road,,2,79,45.2444419861,75.6644744873,0
road,,2,80,44.9598197937,75.3798599243,0
road,,2,81,44.675201416,75.0952377319,0
road,,2,82,44.3905830383,74.8106155396,0
road,,2,83,44.1059608459,74.5260009766,0
road,,2,84,43.8213424683,74.2413787842,0
road,,2,85,43.5367240906,73.9567642212,0
road,,2,86,43.2521057129,73.6721420288,0
road,,2,87,42.9674835205,73.3875198364,0
road,,2,88,42.6828651428,73.1029052734,0
road,,2,89,42.3982467651,72.8182830811,0
road,,2,90,42.1136283875,72.5336608887,0
road,,2,91,41.8290061951,72.2490463257,0
road,,2,92,41.5443878174,71.9644241333,0
road,,2,93,41.2597694397,71.6798095703,0
road,,2,94,40.975151062,71.3951873779,0
road,,2,95,40.6905288696,71.1105651855,0
road,,2,96,40.4059104919,70.8259506226,0
road,,2,97,40.1212921143,70.5413284302,0
road,,2,98,39.8366737366,70.2567062378,0
road,,2,99,39.5520515442,69.9720916748,0
road,,2,100,39.2674331665,69.6874694824,0
road,,2,101,38.9828147888,69.40284729,0
road,,2,102,38.6981964111,69.1182327271,0
road,,2,103,38.4135742188,68.8336105347,0
road,,2,104,38.1289558411,68.5489959717,0
road,,2,105,37.8443374634,68.2643737793,0
road,,2,106,37.5597190857,67.9797515869,0
road,,2,107,37.2750968933,67.6951370239,0
road,,2,108,36.9904785156,67.4105148315,0
road,,2,109,36.7058601379,67.1258926392,0
road,,2,110,36.4212417603,66.8412780762,0
road,,2,111,36.1366195679,66.5566558838,0
road,,2,112,35.8520011902,66.2720413208,0
road,,2,113,35.5673828125,65.9874191284,0
road,,2,114,35.2827606201,65.702796936,0
road,,2,115,34.9981422424,65.418182373,0
road,,2,116,34.7135238647,65.1335601807,0
road,,2,117,34.4289054871,64.8489379883,0
road,,2,118,34.1442832947,64.5643234253,0
road,,2,119,33.859664917,64.2797012329,0
road,,2,120,33.5750465393,63.9950828552,0
road,,2,121,33.2904281616,63.7104644775,0
road,,2,122,33.0058059692,63.4258460999,0
road,,2,123,32.7211875916,63.1412239075,0
road,,2,124,32.4365692139,62.8566055298,0
road,,2,125,32.1519508362,62.5719871521,0
road,,2,126,31.8673305511,62.2873687744,0
road,,2,127,31.5827102661,62.002746582,0
road,,2,128,31.2980918884,61.7181282043,0
road,,2,129,31.0134716034,61.4335098267,0
road,,2,130,30.7288532257,61.1488876343,0
road,,2,131,30.4442329407,60.8642692566,0
road,,2,132,30.159614563,60.5796508789,0
road,,2,133,29.874994278,60.2950325012,0
road,,2,134,29.5903759003,60.0104103088,0
road,,2,135,29.3057556152,59.7257919312,0
road,,2,136,29.0211372375,59.4411735535,0
road,,2,137,28.7365169525,59.1565551758,0
road,,2,138,28.4518985748,58.8719329834,0
road,,2,139,28.1672782898,58.5873146057,0
road,,2,140,27.8826599121,58.302696228,0
road,,2,141,27.5980396271,58.0180778503,0
road,,2,142,27.313419342,57.733455658,0
road,,2,143,27.0288009644,57.4488372803,0
road,,2,144,26.7441806793,57.1642189026,0
road,,2,145,26.4595623016,56.8796005249,0
road,,2,146,26.1749420166,56.5949783325,0
road,,2,147,25.8903236389,56.3103599548,0
road,,2,148,25.6057033539,56.0257415771,0
road,,2,149,25.3210849762,55.7411231995,0
road,,2,150,25.0364646912,55.4565010071,0
road,,2,151,24.7518463135,55.1718826294,0
road,,2,152,24.4672260284,54.8872642517,0
road,,2,153,24.1826076508,54.602645874,0
road,,2,154,23.8979873657,54.3180236816,0
road,,2,155,23.613368988,54.033405304,0
road,,2,156,23.328748703,53.7487869263,0
road,,2,157,23.0441303253,53.4641685486,0
road,,2,158,22.7595100403,53.1795463562,0
road,,2,159,22.4748916626,52.8949279785,0
road,,2,160,22.1902713776,52.6103096008,0
road,,2,161,21.9056529999,52.3256874084,0
road,,2,162,21.6210327148,52.0410690308,0
road,,2,163,21.3364143372,51.7564506531,0
road,,2,164,21.0517940521,51.4718322754,0
road,,2,165,20.7671756744,51.187210083,0
road,,2,166,20.4825553894,50.9025917053,0
road,,2,167,20.1979370117,50.6179733276,0
road,,2,168,19.9133167267,50.33335495,0
road,,2,169,19.628698349,50.0487327576,0
road,,2,170,19.344078064,49.7641143799,0
road,,2,171,19.0594596863,49.4794960022,0
road,,2,172,18.7748394012,49.1948776245,0
road,,2,173,18.4902191162,48.9102554321,0
road,,2,174,18.2056007385,48.6256370544,0
road,,2,175,17.9209804535,48.3410186768,0
road,,2,176,17.6363620758,48.0564002991,0
road,,2,177,17.3517417908,47.7717781067,0
road,,2,178,17.0671234131,47.487159729,0
road,,2,179,16.7825031281,47.2025413513,0
road,,2,180,16.4978847504,46.9179229736,0
road,,2,181,16.2132644653,46.6333007812,0
road,,2,182,15.9286460876,46.3486824036,0
road,,2,183,15.6440267563,46.0640640259,0
road,,2,184,15.3594074249,45.7794456482,0
road,,2,185,15.0747880936,45.4948234558,0
road,,2,186,14.7901687622,45.2102050781,0
road,,2,187,14.5055484772,44.9255867004,0
road,,2,188,14.2209291458,44.6409683228,0
road,,2,189,13.9363098145,44.3563461304,0
road,,2,190,13.6516904831,44.0717277527,0
road,,2,191,13.3670711517,43.787109375,0
road,,2,192,13.0824518204,43.5024871826,0
road,,2,193,12.797832489,43.2178688049,0
road,,2,194,12.5132131577,42.9332504272,0
road,,2,195,12.2285938263,42.6486320496,0
road,,2,196,11.9439744949,42.3640098572,0
road,,2,197,11.6593551636,42.0793914795,0
road,,2,198,11.3747358322,41.7947731018,0
road,,2,199,11.0901165009,41.5101547241,0
inspection,,0,0,185.718353271,110.842147827,1
inspection,,0,1,61.3654098511,91.785446167,3
inspection,,0,2,125.906616211,81.0938568115,2
inspection,,0,3,189.387588501,162.676437378,3
inspection,,0,4,157.817581177,88.7455978394,2
inspection,,0,5,93.3110122681,84.996925354,1
inspection,,0,6,195.185958862,135.778533936,3
inspection,,0,7,173.224838257,97.969909668,2
inspection,,0,8,76.8012695312,92.0784072876,3
inspection,,0,9,110.926139832,81.4381713867,2
inspection,,0,10,140.752731323,83.1212081909,2
inspection,,0,11,194.48034668,148.628372192,3
inspection,,0,12,191.586868286,121.280143738,1
inspection,,0,13,62.407081604,102.804130554,3
inspection,,0,14,102.031074524,82.785194397,1
inspection,,0,15,84.8632278442,88.0886688232,1
inspection,,0,16,165.79598999,92.8996429443,2
inspection,,0,17,69.2605133057,96.9810256958,3
inspection,,0,18,179.934295654,103.958023071,2
inspection,,0,19,119.909393311,80.9484710693,2
inspection,,0,20,131.882507324,81.6194839478,2
inspection,,0,21,188.946792603,115.895980835,1
inspection,,0,22,191.932571411,157.246688843,3
inspection,,0,23,193.570007324,126.93888855,1
airport,,0,0,147.947296143,85.0182113647,0
route,full,0,0,147.947296143,85.0182113647,0
route,full,0,1,140.752731323,83.1212081909,0
route,full,0,2,131.882507324,81.6194839478,0
route,full,0,3,125.906616211,81.0938568115,0
route,full,0,4,119.909393311,80.9484710693,0
route,full,0,5,110.926139832,81.4381713867,0
route,full,0,6,102.031074524,82.785194397,0
route,full,0,7,93.3110122681,84.996925354,0
route,full,0,8,147.947296143,85.0182113647,0
route,a2c_pointer,0,0,147.947296143,85.0182113647,0
route,a2c_pointer,0,1,140.752731323,83.1212081909,0
route,a2c_pointer,0,2,131.882507324,81.6194839478,0
route,a2c_pointer,0,3,125.906616211,81.0938568115,0
route,a2c_pointer,0,4,119.909393311,80.9484710693,0
route,a2c_pointer,0,5,110.926139832,81.4381713867,0
route,a2c_pointer,0,6,102.031074524,82.785194397,0
route,a2c_pointer,0,7,93.3110122681,84.996925354,0
route,a2c_pointer,0,8,147.947296143,85.0182113647,0
route,traditional_ppo,0,0,147.947296143,85.0182113647,0
route,traditional_ppo,0,1,173.224838257,97.969909668,0
route,traditional_ppo,0,2,119.909393311,80.9484710693,0
route,traditional_ppo,0,3,131.882507324,81.6194839478,0
route,traditional_ppo,0,4,125.906616211,81.0938568115,0
route,traditional_ppo,0,5,140.752731323,83.1212081909,0
route,traditional_ppo,0,6,147.947296143,85.0182113647,0
route,milp,0,0,147.947296143,85.0182113647,0
route,milp,0,1,165.79598999,92.8996429443,0
route,milp,0,2,173.224838257,97.969909668,0
route,milp,0,3,179.934295654,103.958023071,0
route,milp,0,4,157.817581177,88.7455978394,0
route,milp,0,5,131.882507324,81.6194839478,0
route,milp,0,6,119.909393311,80.9484710693,0
route,milp,0,7,125.906616211,81.0938568115,0
route,milp,0,8,140.752731323,83.1212081909,0
route,milp,0,9,147.947296143,85.0182113647,0
